timestamp,traffic_volume,prediction
2011-07-22 23:00:00,8.0,2.030886390748313
2011-07-23 00:00:00,4.0,0.0
2011-07-23 01:00:00,3.0,1.0
2011-07-23 02:00:00,5.0,2.3216204735238186
2011-07-23 03:00:00,2.0,4.0
2011-07-23 04:00:00,2.0,14.0
2011-07-23 05:00:00,9.0,26.69301904428329
2011-07-23 06:00:00,12.0,28.999999999999996
2011-07-23 07:00:00,17.0,14.0
2011-07-23 08:00:00,29.0,31.420555318381723
2011-07-23 09:00:00,53.0,54.0
2011-07-23 10:00:00,57.0,61.71078495596356
2011-07-23 11:00:00,84.0,66.19219322592298
2011-07-23 12:00:00,80.0,62.99999999999999
2011-07-23 13:00:00,50.0,75.49742099999999
2011-07-23 14:00:00,64.0,75.49742099999999
2011-07-23 15:00:00,54.0,59.0
2011-07-23 16:00:00,45.0,36.664444730888626
2011-07-23 17:00:00,43.0,31.420555318381723
2011-07-23 18:00:00,38.0,25.0
2011-07-23 19:00:00,28.0,28.0
2011-07-23 20:00:00,14.0,5.999999999999999
2011-07-23 21:00:00,20.0,20.0
2011-07-23 22:00:00,18.0,11.0
2011-07-23 23:00:00,3.0,2.157594032026671
2011-07-24 00:00:00,3.0,2.41031582241867
2011-07-24 01:00:00,4.0,5.0
2011-07-24 02:00:00,1.0,2.5872210756930687
2011-07-24 03:00:00,1.0,5.0
2011-07-24 04:00:00,2.0,11.0
2011-07-24 05:00:00,3.0,5.999999999999999
2011-07-24 06:00:00,10.0,17.662058957499763
2011-07-24 07:00:00,16.0,28.999999999999996
2011-07-24 08:00:00,20.0,52.99999999999999
2011-07-24 09:00:00,49.0,56.81256445027812
2011-07-24 10:00:00,62.0,61.71078495596356
2011-07-24 11:00:00,60.0,49.0
2011-07-24 12:00:00,59.0,59.0
2011-07-24 13:00:00,57.0,64.0
2011-07-24 14:00:00,63.0,45.0
2011-07-24 15:00:00,76.0,54.0
2011-07-24 16:00:00,54.0,46.75920793330455
2011-07-24 17:00:00,44.0,36.664444730888626
2011-07-24 18:00:00,38.0,28.0
2011-07-24 19:00:00,20.0,14.0
2011-07-24 20:00:00,15.0,20.0
2011-07-24 21:00:00,8.0,17.662058957499763
2011-07-24 22:00:00,7.0,0.0
2011-07-24 23:00:00,4.0,2.5877383270896033
2011-07-25 00:00:00,2.0,4.0
2011-07-25 01:00:00,1.0,1.0
2011-07-25 02:00:00,0.0,1.0
2011-07-25 03:00:00,2.0,2.411416828962722
2011-07-25 04:00:00,6.0,7.441310222236067
2011-07-25 05:00:00,13.0,23.999999999999996
2011-07-25 06:00:00,20.0,26.69301904428329
2011-07-25 07:00:00,31.0,50.0
2011-07-25 08:00:00,32.0,52.99999999999999
2011-07-25 09:00:00,39.0,61.797549469174484
2011-07-25 10:00:00,71.0,60.0
2011-07-25 11:00:00,55.0,59.0
2011-07-25 12:00:00,38.0,50.0
2011-07-25 13:00:00,44.0,69.0
2011-07-25 14:00:00,50.0,62.99999999999999
2011-07-25 15:00:00,54.0,45.0
2011-07-25 16:00:00,44.0,43.0
2011-07-25 17:00:00,29.0,31.50607210600704
2011-07-25 18:00:00,16.0,22.580930473903493
2011-07-25 19:00:00,12.0,11.0
2011-07-25 20:00:00,12.0,30.0
2011-07-25 21:00:00,8.0,4.0
2011-07-25 22:00:00,6.0,7.608917155565246
2011-07-25 23:00:00,0.0,2.2879917802739054
2011-07-26 00:00:00,3.0,2.2879917802739054
2011-07-26 01:00:00,2.0,5.0
2011-07-26 02:00:00,1.0,2.351115972334213
2011-07-26 03:00:00,2.0,2.351115972334213
2011-07-26 04:00:00,5.0,12.287781171157185
2011-07-26 05:00:00,8.0,10.0
2011-07-26 06:00:00,18.0,33.0
2011-07-26 07:00:00,37.0,52.99999999999999
2011-07-26 08:00:00,33.0,39.0
2011-07-26 09:00:00,42.0,71.1868659405412
2011-07-26 10:00:00,46.0,54.0
2011-07-26 11:00:00,56.0,38.0
2011-07-26 12:00:00,48.0,56.60815658063626
2011-07-26 13:00:00,52.0,50.0
2011-07-26 14:00:00,57.0,44.0
2011-07-26 15:00:00,58.0,44.0
2011-07-26 16:00:00,52.0,44.0
2011-07-26 17:00:00,55.0,44.0
2011-07-26 18:00:00,29.0,22.580930473903493
2011-07-26 19:00:00,19.0,15.0
2011-07-26 20:00:00,16.0,7.726242008895671
2011-07-26 21:00:00,5.0,2.245781180633949
2011-07-26 22:00:00,4.0,2.245781180633949
2011-07-26 23:00:00,2.0,2.245781180633949
2011-07-27 00:00:00,2.0,2.1720468264437645
2011-07-27 01:00:00,0.0,0.0
2011-07-27 02:00:00,1.0,7.726242008895671
2011-07-27 03:00:00,2.0,5.999999999999999
2011-07-27 04:00:00,3.0,9.0
2011-07-27 05:00:00,14.0,20.0
2011-07-27 06:00:00,23.0,36.765111311622036
2011-07-27 07:00:00,29.0,39.0
2011-07-27 08:00:00,39.0,41.68456383063876
2011-07-27 09:00:00,48.0,41.68456383063876
2011-07-27 10:00:00,47.0,56.72570960644538
2011-07-27 11:00:00,52.0,59.0
2011-07-27 12:00:00,48.0,51.83507225038307
2011-07-27 13:00:00,59.0,56.72570960644538
2011-07-27 14:00:00,50.0,54.0
2011-07-27 15:00:00,71.0,51.83507225038307
2011-07-27 16:00:00,49.0,46.67201188731923
2011-07-27 17:00:00,45.0,38.0
2011-07-27 18:00:00,29.0,25.0
2011-07-27 19:00:00,30.0,14.0
2011-07-27 20:00:00,24.0,12.287781171157185
2011-07-27 21:00:00,11.0,5.0
2011-07-27 22:00:00,4.0,4.0
2011-07-27 23:00:00,7.0,2.359012061470211
2011-07-28 00:00:00,2.0,0.0
2011-07-28 01:00:00,1.0,1.0
2011-07-28 02:00:00,1.0,10.0
2011-07-28 03:00:00,4.0,10.0
2011-07-28 04:00:00,3.0,7.508369406226969
2011-07-28 05:00:00,11.0,28.999999999999996
2011-07-28 06:00:00,20.0,28.999999999999996
2011-07-28 07:00:00,32.0,59.0
2011-07-28 08:00:00,45.0,51.83507225038307
2011-07-28 09:00:00,65.0,59.0
2011-07-28 10:00:00,56.0,55.0
2011-07-28 11:00:00,47.0,61.797549469174484
2011-07-28 12:00:00,35.0,44.0
2011-07-28 13:00:00,55.0,71.13080615837883
2011-07-28 14:00:00,62.0,75.64819469999999
2011-07-28 15:00:00,65.0,40.0
2011-07-28 16:00:00,66.0,54.0
2011-07-28 17:00:00,42.0,38.0
2011-07-28 18:00:00,31.0,30.0
2011-07-28 19:00:00,19.0,15.0
2011-07-28 20:00:00,18.0,7.508369406226969
2011-07-28 21:00:00,7.0,4.0
2011-07-28 22:00:00,4.0,4.0
2011-07-28 23:00:00,2.0,2.475915910120403
2011-07-29 00:00:00,2.0,1.0
2011-07-29 01:00:00,2.0,0.0
2011-07-29 02:00:00,3.0,2.163239157171298
2011-07-29 03:00:00,1.0,2.4142674100199084
2011-07-29 04:00:00,4.0,12.287781171157185
2011-07-29 05:00:00,11.0,20.0
2011-07-29 06:00:00,17.0,31.457975331943445
2011-07-29 07:00:00,32.0,45.0
2011-07-29 08:00:00,48.0,65.0
2011-07-29 09:00:00,50.0,46.77040832112346
2011-07-29 10:00:00,63.0,46.77040832112346
2011-07-29 11:00:00,50.0,35.0
2011-07-29 12:00:00,49.0,59.0
2011-07-29 13:00:00,61.0,50.0
2011-07-29 14:00:00,59.0,57.99999999999999
2011-07-29 15:00:00,78.0,54.0
2011-07-29 16:00:00,65.0,66.13453525814609
2011-07-29 17:00:00,44.0,31.62058273236041
2011-07-29 18:00:00,45.0,31.62058273236041
2011-07-29 19:00:00,22.0,12.287781171157185
2011-07-29 20:00:00,17.0,7.355858584358877
2011-07-29 21:00:00,16.0,7.355858584358877
2011-07-29 22:00:00,15.0,7.355858584358877
2011-07-29 23:00:00,5.0,2.4142674100199084
2011-07-30 00:00:00,7.0,2.4142674100199084
2011-07-30 01:00:00,1.0,1.0
2011-07-30 02:00:00,1.0,2.4142674100199084
2011-07-30 03:00:00,3.0,10.0
2011-07-30 04:00:00,4.0,7.2491010090512145
2011-07-30 05:00:00,3.0,10.0
2011-07-30 06:00:00,11.0,31.62058273236041
2011-07-30 07:00:00,25.0,39.0
2011-07-30 08:00:00,39.0,47.99999999999999
2011-07-30 09:00:00,50.0,62.99999999999999
2011-07-30 10:00:00,83.0,55.0
2011-07-30 11:00:00,70.0,56.507996724511756
2011-07-30 12:00:00,67.0,50.0
2011-07-30 13:00:00,77.0,65.0
2011-07-30 14:00:00,85.0,65.0
2011-07-30 15:00:00,64.0,41.77919468144713
2011-07-30 16:00:00,58.0,45.0
2011-07-30 17:00:00,58.0,28.999999999999996
2011-07-30 18:00:00,35.0,19.0
2011-07-30 19:00:00,32.0,23.999999999999996
2011-07-30 20:00:00,18.0,11.0
2011-07-30 21:00:00,16.0,15.0
2011-07-30 22:00:00,15.0,2.7129910309097545
2011-07-30 23:00:00,1.0,2.7129910309097545
2011-07-31 00:00:00,5.0,1.0
2011-07-31 01:00:00,1.0,1.0
2011-07-31 02:00:00,2.0,1.0
2011-07-31 03:00:00,1.0,2.499093721636828
2011-07-31 04:00:00,4.0,11.0
2011-07-31 05:00:00,4.0,20.0
2011-07-31 06:00:00,4.0,12.287781171157185
2011-07-31 07:00:00,20.0,20.0
2011-07-31 08:00:00,23.0,28.999999999999996
2011-07-31 09:00:00,47.0,46.77040832112346
2011-07-31 10:00:00,81.0,70.0
2011-07-31 11:00:00,85.0,61.600799239895494
2011-07-31 12:00:00,84.0,85.26464899999999
2011-07-31 13:00:00,86.0,85.26464899999999
2011-07-31 14:00:00,74.0,64.0
2011-07-31 15:00:00,58.0,57.99999999999999
2011-07-31 16:00:00,42.0,28.999999999999996
2011-07-31 17:00:00,61.0,35.0
2011-07-31 18:00:00,38.0,31.734407912652287
2011-07-31 19:00:00,24.0,17.58620224898698
2011-07-31 20:00:00,22.0,16.0
2011-07-31 21:00:00,12.0,4.0
2011-07-31 22:00:00,7.0,2.499093721636828
2011-07-31 23:00:00,2.0,2.499093721636828
2011-08-01 00:00:00,1.0,0.0
2011-08-01 01:00:00,0.0,1.0
2011-08-01 02:00:00,0.0,2.3493656051457794
2011-08-01 03:00:00,3.0,2.3493656051457794
2011-08-01 04:00:00,3.0,14.0
2011-08-01 05:00:00,12.0,22.452381406784223
2011-08-01 06:00:00,23.0,28.999999999999996
2011-08-01 07:00:00,33.0,39.0
2011-08-01 08:00:00,33.0,39.0
2011-08-01 09:00:00,42.0,80.5327157
2011-08-01 10:00:00,42.0,61.42055946792685
2011-08-01 11:00:00,47.0,61.42055946792685
2011-08-01 12:00:00,55.0,61.42055946792685
2011-08-01 13:00:00,55.0,61.42055946792685
2011-08-01 14:00:00,39.0,51.83507225038307
2011-08-01 15:00:00,62.0,41.92426377573636
2011-08-01 16:00:00,41.0,61.59439162754879
2011-08-01 17:00:00,51.0,38.0
2011-08-01 18:00:00,19.0,12.141012773867018
2011-08-01 19:00:00,15.0,17.58620224898698
2011-08-01 20:00:00,15.0,12.141012773867018
2011-08-01 21:00:00,5.0,4.0
2011-08-01 22:00:00,1.0,2.6811891465214313
2011-08-01 23:00:00,7.0,4.0
