timestamp,traffic_volume,prediction
2011-11-30 15:00:00,162.0,167.3488082311413
2011-11-30 16:00:00,190.0,151.42582744281242
2011-11-30 17:00:00,150.0,109.85620644360162
2011-11-30 18:00:00,120.0,109.85620644360162
2011-11-30 19:00:00,81.0,66.95291085334816
2011-11-30 20:00:00,58.0,35.223726283469354
2011-11-30 21:00:00,45.0,35.223726283469354
2011-11-30 22:00:00,28.0,16.22794552255389
2011-11-30 23:00:00,39.0,16.22794552255389
2011-12-01 00:00:00,11.0,9.010186159276671
2011-12-01 01:00:00,7.0,9.60713031149367
2011-12-01 02:00:00,9.0,8.824991218045568
2011-12-01 03:00:00,4.0,16.22794552255389
2011-12-01 04:00:00,16.0,58.9578566804513
2011-12-01 05:00:00,54.0,26.467444214983097
2011-12-01 06:00:00,148.0,278.86
2011-12-01 07:00:00,231.0,150.09865544697809
2011-12-01 08:00:00,222.0,150.09865544697809
2011-12-01 09:00:00,148.0,150.09865544697809
2011-12-01 10:00:00,145.0,149.46905881288464
2011-12-01 11:00:00,137.0,142.88101607894103
2011-12-01 12:00:00,134.0,159.8069777647825
2011-12-01 13:00:00,142.0,167.3488082311413
2011-12-01 14:00:00,165.0,185.8651465066332
2011-12-01 15:00:00,147.0,166.6441657617989
2011-12-01 16:00:00,207.0,166.6441657617989
2011-12-01 17:00:00,171.0,109.85620644360162
2011-12-01 18:00:00,113.0,66.95291085334816
2011-12-01 19:00:00,69.0,66.95291085334816
2011-12-01 20:00:00,57.0,67.56703759734371
2011-12-01 21:00:00,53.0,35.223726283469354
2011-12-01 22:00:00,43.0,42.416101820151056
2011-12-01 23:00:00,25.0,8.877493852631897
2011-12-02 00:00:00,15.0,8.877493852631897
2011-12-02 01:00:00,10.0,8.877493852631897
2011-12-02 02:00:00,7.0,9.214245696842328
2011-12-02 03:00:00,9.0,15.811693306051405
2011-12-02 04:00:00,17.0,42.591271274105736
2011-12-02 05:00:00,40.0,16.168185314235984
2011-12-02 06:00:00,152.0,251.44665819999994
2011-12-02 07:00:00,190.0,159.8069777647825
2011-12-02 08:00:00,206.0,150.22834116901925
2011-12-02 09:00:00,182.0,150.22834116901925
2011-12-02 10:00:00,179.0,150.22834116901925
2011-12-02 11:00:00,150.0,150.22834116901925
2011-12-02 12:00:00,152.0,150.15983881831346
2011-12-02 13:00:00,146.0,167.9509160332592
2011-12-02 14:00:00,180.0,184.70560255464324
2011-12-02 15:00:00,203.0,178.2390501078695
2011-12-02 16:00:00,200.0,144.55218851507675
2011-12-02 17:00:00,178.0,110.79934451052114
2011-12-02 18:00:00,122.0,67.56703759734371
2011-12-02 19:00:00,77.0,67.56703759734371
2011-12-02 20:00:00,65.0,52.46185494082303
2011-12-02 21:00:00,64.0,41.81388989187401
2011-12-02 22:00:00,54.0,35.223726283469354
2011-12-02 23:00:00,41.0,8.68498039145274
2011-12-03 00:00:00,27.0,8.68498039145274
2011-12-03 01:00:00,19.0,8.68498039145274
2011-12-03 02:00:00,11.0,8.68498039145274
2011-12-03 03:00:00,6.0,17.01772971996519
2011-12-03 04:00:00,11.0,17.01772971996519
2011-12-03 05:00:00,20.0,41.569722924311804
2011-12-03 06:00:00,49.0,41.569722924311804
2011-12-03 07:00:00,76.0,110.79934451052114
2011-12-03 08:00:00,121.0,120.00418792981921
2011-12-03 09:00:00,130.0,150.71188717281942
2011-12-03 10:00:00,189.0,178.16733507550865
2011-12-03 11:00:00,181.0,150.71188717281942
2011-12-03 12:00:00,145.0,144.55218851507675
2011-12-03 13:00:00,176.0,167.9509160332592
2011-12-03 14:00:00,147.0,144.68653196055374
2011-12-03 15:00:00,161.0,178.1119941869992
2011-12-03 16:00:00,179.0,110.79934451052114
2011-12-03 17:00:00,131.0,110.79934451052114
2011-12-03 18:00:00,135.0,110.79934451052114
2011-12-03 19:00:00,95.0,65.95784842269842
2011-12-03 20:00:00,81.0,65.95784842269842
2011-12-03 21:00:00,47.0,35.223726283469354
2011-12-03 22:00:00,57.0,43.19880604701826
2011-12-03 23:00:00,43.0,26.319047665341714
2011-12-04 00:00:00,16.0,9.155948274268287
2011-12-04 01:00:00,14.0,9.155948274268287
2011-12-04 02:00:00,9.0,9.155948274268287
2011-12-04 03:00:00,4.0,9.1091637919878
2011-12-04 04:00:00,7.0,16.337081293948057
2011-12-04 05:00:00,7.0,43.139164232912776
2011-12-04 06:00:00,35.0,43.139164232912776
2011-12-04 07:00:00,36.0,43.139164232912776
2011-12-04 08:00:00,77.0,120.30293155087344
2011-12-04 09:00:00,102.0,145.3805723723876
2011-12-04 10:00:00,142.0,150.71188717281942
2011-12-04 11:00:00,152.0,144.36640066067133
2011-12-04 12:00:00,158.0,144.36640066067133
2011-12-04 13:00:00,158.0,167.9509160332592
2011-12-04 14:00:00,178.0,167.9509160332592
2011-12-04 15:00:00,145.0,178.26487715162958
2011-12-04 16:00:00,160.0,135.45998551347344
2011-12-04 17:00:00,151.0,135.45998551347344
2011-12-04 18:00:00,121.0,94.75098699975912
2011-12-04 19:00:00,95.0,51.746308921003276
2011-12-04 20:00:00,55.0,51.746308921003276
2011-12-04 21:00:00,39.0,35.40962587889998
2011-12-04 22:00:00,32.0,16.337081293948057
2011-12-04 23:00:00,12.0,8.033490258074021
2011-12-05 00:00:00,8.0,9.223443180651813
2011-12-05 01:00:00,5.0,8.85641022645627
2011-12-05 02:00:00,5.0,8.85641022645627
2011-12-05 03:00:00,5.0,8.85641022645627
2011-12-05 04:00:00,10.0,4.7629666700760005
2011-12-05 05:00:00,60.0,135.45998551347344
2011-12-05 06:00:00,129.0,234.54188302839464
2011-12-05 07:00:00,238.0,201.78670204128042
2011-12-05 08:00:00,191.0,151.0688247146815
2011-12-05 09:00:00,172.0,151.0688247146815
2011-12-05 10:00:00,149.0,151.0688247146815
2011-12-05 11:00:00,145.0,150.44817730027705
2011-12-05 12:00:00,133.0,135.45998551347344
2011-12-05 13:00:00,118.0,178.26487715162958
2011-12-05 14:00:00,149.0,159.3425553613243
2011-12-05 15:00:00,178.0,159.3425553613243
2011-12-05 16:00:00,191.0,150.01372411019392
2011-12-05 17:00:00,143.0,110.79934451052114
2011-12-05 18:00:00,107.0,52.72241624470229
2011-12-05 19:00:00,73.0,52.72241624470229
2011-12-05 20:00:00,53.0,34.38673811522998
2011-12-05 21:00:00,33.0,34.38673811522998
2011-12-05 22:00:00,27.0,16.337081293948057
2011-12-05 23:00:00,19.0,9.19948715851939
2011-12-06 00:00:00,7.0,9.19948715851939
2011-12-06 01:00:00,9.0,8.539641010963573
2011-12-06 02:00:00,12.0,8.6777487076745
2011-12-06 03:00:00,3.0,9.67442409537215
2011-12-06 04:00:00,11.0,9.67442409537215
2011-12-06 05:00:00,44.0,150.01372411019392
2011-12-06 06:00:00,149.0,235.57931811987623
2011-12-06 07:00:00,222.0,201.78670204128042
2011-12-06 08:00:00,206.0,169.16564122328143
2011-12-06 09:00:00,165.0,134.7219898594314
2011-12-06 10:00:00,160.0,149.70960687713574
2011-12-06 11:00:00,139.0,144.18267542661025
2011-12-06 12:00:00,135.0,144.18267542661025
2011-12-06 13:00:00,159.0,167.915948856297
2011-12-06 14:00:00,155.0,167.915948856297
2011-12-06 15:00:00,149.0,178.1854140061407
2011-12-06 16:00:00,174.0,150.6077073697965
2011-12-06 17:00:00,131.0,109.6595411573648
2011-12-06 18:00:00,108.0,65.95784842269842
2011-12-06 19:00:00,64.0,52.805691371291594
2011-12-06 20:00:00,53.0,52.805691371291594
2011-12-06 21:00:00,40.0,33.970716680660985
2011-12-06 22:00:00,23.0,17.13595690576364
2011-12-06 23:00:00,17.0,10.072096866760504
2011-12-07 00:00:00,6.0,10.072096866760504
2011-12-07 01:00:00,6.0,8.850467806732352
2011-12-07 02:00:00,6.0,7.995327464712646
2011-12-07 03:00:00,7.0,7.396729225298851
2011-12-07 04:00:00,12.0,41.76973333188908
2011-12-07 05:00:00,46.0,150.6077073697965
2011-12-07 06:00:00,129.0,235.57931811987623
2011-12-07 07:00:00,234.0,191.2735707595075
2011-12-07 08:00:00,215.0,150.6077073697965
2011-12-07 09:00:00,174.0,135.70377503112138
2011-12-07 10:00:00,141.0,135.70377503112138
2011-12-07 11:00:00,127.0,143.22787279862717
2011-12-07 12:00:00,135.0,159.3778521270489
2011-12-07 13:00:00,144.0,159.3778521270489
2011-12-07 14:00:00,175.0,167.915948856297
2011-12-07 15:00:00,151.0,175.73559700410624
2011-12-07 16:00:00,164.0,150.72539515885754
2011-12-07 17:00:00,138.0,109.16167881015537
2011-12-07 18:00:00,110.0,65.37049389588888
2011-12-07 19:00:00,66.0,52.86398395990411
2011-12-07 20:00:00,53.0,43.03881333232235
2011-12-07 21:00:00,40.0,33.970716680660985
2011-12-07 22:00:00,34.0,17.095169834034547
2011-12-07 23:00:00,61.0,17.095169834034547
2011-12-08 00:00:00,30.0,8.694397320396437
2011-12-08 01:00:00,21.0,8.694397320396437
2011-12-08 02:00:00,10.0,8.694397320396437
2011-12-08 03:00:00,18.0,9.086078124277506
2011-12-08 04:00:00,40.0,42.12716933262564
2011-12-08 05:00:00,55.0,150.72539515885754
2011-12-08 06:00:00,131.0,228.42956008852622
2011-12-08 07:00:00,214.0,218.52431208739316
2011-12-08 08:00:00,188.0,150.72539515885754
2011-12-08 09:00:00,141.0,136.24484976524946
2011-12-08 10:00:00,130.0,136.24484976524946
2011-12-08 11:00:00,118.0,136.24484976524946
2011-12-08 12:00:00,143.0,160.7644964889342
2011-12-08 13:00:00,132.0,167.915948856297
2011-12-08 14:00:00,171.0,150.72539515885754
2011-12-08 15:00:00,154.0,168.8411641994079
2011-12-08 16:00:00,175.0,151.70777661120027
2011-12-08 17:00:00,158.0,109.41317516710875
2011-12-08 18:00:00,114.0,75.25757281080857
2011-12-08 19:00:00,59.0,59.30008138897635
2011-12-08 20:00:00,61.0,41.489018532837946
2011-12-08 21:00:00,70.0,33.97950167646269
2011-12-08 22:00:00,40.0,33.97950167646269
2011-12-08 23:00:00,28.0,9.086078124277506
2011-12-09 00:00:00,17.0,9.086078124277506
2011-12-09 01:00:00,10.0,9.086078124277506
2011-12-09 02:00:00,12.0,9.360254686994253
2011-12-09 03:00:00,5.0,17.83064325307385
2011-12-09 04:00:00,19.0,41.042312972986565
2011-12-09 05:00:00,37.0,151.70777661120027
2011-12-09 06:00:00,126.0,191.2735707595075
2011-12-09 07:00:00,206.0,186.59574525177518
2011-12-09 08:00:00,216.0,142.8051603699291
2011-12-09 09:00:00,174.0,142.8051603699291
2011-12-09 10:00:00,145.0,142.8051603699291
2011-12-09 11:00:00,155.0,175.06044253201202
2011-12-09 12:00:00,146.0,175.06044253201202
2011-12-09 13:00:00,164.0,175.06044253201202
2011-12-09 14:00:00,190.0,161.15460327957774
2011-12-09 15:00:00,204.0,203.9354840002274
2011-12-09 16:00:00,189.0,175.06044253201202
2011-12-09 17:00:00,199.0,110.7892226169761
2011-12-09 18:00:00,136.0,94.82569089983139
2011-12-09 19:00:00,79.0,53.53335214035301
2011-12-09 20:00:00,71.0,41.042312972986565
2011-12-09 21:00:00,59.0,41.042312972986565
2011-12-09 22:00:00,65.0,41.042312972986565
2011-12-09 23:00:00,34.0,10.152178280895976
2011-12-10 00:00:00,18.0,10.152178280895976
2011-12-10 01:00:00,14.0,10.152178280895976
2011-12-10 02:00:00,3.0,10.152178280895976
2011-12-10 03:00:00,3.0,10.152178280895976
2011-12-10 04:00:00,7.0,3.717288297485247
2011-12-10 05:00:00,27.0,128.45916310989267
2011-12-10 06:00:00,53.0,76.380300967566
2011-12-10 07:00:00,75.0,119.23090552194958
2011-12-10 08:00:00,85.0,119.23090552194958
2011-12-10 09:00:00,137.0,144.22452858126525
2011-12-10 10:00:00,166.0,175.06044253201202
2011-12-10 11:00:00,213.0,144.22452858126525
2011-12-10 12:00:00,182.0,175.06044253201202
2011-12-10 13:00:00,191.0,161.15460327957774
2011-12-10 14:00:00,187.0,175.06044253201202
2011-12-10 15:00:00,157.0,152.69544362784018
2011-12-10 16:00:00,167.0,144.22452858126525
2011-12-10 17:00:00,154.0,110.7892226169761
2011-12-10 18:00:00,123.0,110.7892226169761
2011-12-10 19:00:00,87.0,59.52292791641888
2011-12-10 20:00:00,78.0,41.042312972986565
2011-12-10 21:00:00,66.0,34.61995582146672
2011-12-10 22:00:00,49.0,34.61995582146672
2011-12-10 23:00:00,47.0,16.88891063580433
2011-12-11 00:00:00,19.0,9.206524796627182
2011-12-11 01:00:00,18.0,9.206524796627182
2011-12-11 02:00:00,7.0,3.717288297485247
2011-12-11 03:00:00,5.0,8.544567357639027
2011-12-11 04:00:00,4.0,8.544567357639027
2011-12-11 05:00:00,14.0,34.61995582146672
2011-12-11 06:00:00,32.0,34.61995582146672
2011-12-11 07:00:00,36.0,33.8339690750267
2011-12-11 08:00:00,80.0,101.3968466353676
2011-12-11 09:00:00,98.0,144.22452858126525
2011-12-11 10:00:00,147.0,153.0868105394881
2011-12-11 11:00:00,162.0,145.05717000688566
2011-12-11 12:00:00,203.0,167.69217045770986
2011-12-11 13:00:00,165.0,175.06044253201202
2011-12-11 14:00:00,167.0,160.5357556069931
2011-12-11 15:00:00,162.0,175.06044253201202
2011-12-11 16:00:00,125.0,110.7892226169761
2011-12-11 17:00:00,108.0,110.7892226169761
2011-12-11 18:00:00,94.0,94.82569089983139
2011-12-11 19:00:00,76.0,52.06134254877297
2011-12-11 20:00:00,56.0,42.82961908109059
2011-12-11 21:00:00,44.0,34.48377835251869
2011-12-11 22:00:00,38.0,43.18073335676341
2011-12-11 23:00:00,7.0,8.544567357639027
2011-12-12 00:00:00,14.0,8.081197150347318
2011-12-12 01:00:00,11.0,8.081197150347318
2011-12-12 02:00:00,4.0,8.956838005243121
2011-12-12 03:00:00,2.0,8.956838005243121
2011-12-12 04:00:00,17.0,8.956838005243121
2011-12-12 05:00:00,44.0,126.2749899238474
2011-12-12 06:00:00,144.0,235.10552268391336
2011-12-12 07:00:00,223.0,153.0868105394881
2011-12-12 08:00:00,188.0,166.91916352427782
2011-12-12 09:00:00,156.0,160.97502892489516
2011-12-12 10:00:00,140.0,144.74001900481994
2011-12-12 11:00:00,138.0,143.31801330337396
2011-12-12 12:00:00,127.0,136.45718842863639
2011-12-12 13:00:00,137.0,153.96076737764167
2011-12-12 14:00:00,157.0,160.97502892489516
2011-12-12 15:00:00,190.0,159.7825202474266
2011-12-12 16:00:00,167.0,136.62003190004546
2011-12-12 17:00:00,136.0,109.95245583188327
2011-12-12 18:00:00,95.0,77.12241026231258
2011-12-12 19:00:00,59.0,52.06134254877297
2011-12-12 20:00:00,55.0,43.426513349734385
2011-12-12 21:00:00,37.0,35.538644846763084
2011-12-12 22:00:00,29.0,16.157289210559632
2011-12-12 23:00:00,22.0,8.956838005243121
2011-12-13 00:00:00,11.0,8.956838005243121
2011-12-13 01:00:00,8.0,9.569786603670185
2011-12-13 02:00:00,2.0,9.09885062256913
2011-12-13 03:00:00,3.0,16.157289210559632
2011-12-13 04:00:00,14.0,43.426513349734385
2011-12-13 05:00:00,52.0,126.49249294669318
2011-12-13 06:00:00,154.0,235.10552268391336
2011-12-13 07:00:00,220.0,186.6737384349512
2011-12-13 08:00:00,193.0,175.06044253201202
2011-12-13 09:00:00,171.0,143.31801330337396
2011-12-13 10:00:00,159.0,136.4340223300318
2011-12-13 11:00:00,130.0,136.4340223300318
2011-12-13 12:00:00,143.0,159.5477641731986
2011-12-13 13:00:00,139.0,153.97253716434915
2011-12-13 14:00:00,175.0,153.97253716434915
2011-12-13 15:00:00,177.0,175.0423097724084
2011-12-13 16:00:00,148.0,109.95245583188327
2011-12-13 17:00:00,121.0,109.95245583188327
2011-12-13 18:00:00,139.0,109.95245583188327
2011-12-13 19:00:00,77.0,52.66005784889875
2011-12-13 20:00:00,55.0,43.426513349734385
2011-12-13 21:00:00,53.0,43.426513349734385
2011-12-13 22:00:00,27.0,15.510102447391741
2011-12-13 23:00:00,20.0,9.09885062256913
2011-12-14 00:00:00,10.0,9.09885062256913
2011-12-14 01:00:00,9.0,9.369195435798389
2011-12-14 02:00:00,3.0,9.25843680505887
2011-12-14 03:00:00,3.0,16.857071713174218
2011-12-14 04:00:00,15.0,43.426513349734385
2011-12-14 05:00:00,48.0,152.1807760150444
2011-12-14 06:00:00,170.0,235.10552268391336
2011-12-14 07:00:00,232.0,219.53583904597585
2011-12-14 08:00:00,203.0,168.71227308882726
2011-12-14 09:00:00,179.0,143.22260931236175
2011-12-14 10:00:00,149.0,143.22260931236175
2011-12-14 11:00:00,158.0,137.74267094171557
2011-12-14 12:00:00,140.0,143.22260931236175
2011-12-14 13:00:00,159.0,176.6407317884801
2011-12-14 14:00:00,170.0,151.22654321053105
2011-12-14 15:00:00,177.0,151.22654321053105
2011-12-14 16:00:00,200.0,137.74267094171557
2011-12-14 17:00:00,148.0,137.74267094171557
2011-12-14 18:00:00,126.0,77.0856871836188
2011-12-14 19:00:00,71.0,51.677399842172264
2011-12-14 20:00:00,66.0,43.426513349734385
2011-12-14 21:00:00,35.0,26.286858653002092
2011-12-14 22:00:00,34.0,16.299950199221954
2011-12-14 23:00:00,21.0,9.25843680505887
2011-12-15 00:00:00,15.0,9.25843680505887
2011-12-15 01:00:00,6.0,9.25843680505887
2011-12-15 02:00:00,2.0,8.28090576354121
2011-12-15 03:00:00,8.0,8.28090576354121
2011-12-15 04:00:00,14.0,51.677399842172264
2011-12-15 05:00:00,51.0,127.08132154387965
2011-12-15 06:00:00,143.0,234.17386587873935
2011-12-15 07:00:00,252.0,219.53583904597585
2011-12-15 08:00:00,211.0,150.25858024737173
2011-12-15 09:00:00,153.0,142.47907856305727
2011-12-15 10:00:00,128.0,151.0810061731602
2011-12-15 11:00:00,161.0,151.0810061731602
2011-12-15 12:00:00,132.0,142.47907856305727
2011-12-15 13:00:00,140.0,169.09859116217908
2011-12-15 14:00:00,174.0,151.0810061731602
2011-12-15 15:00:00,165.0,175.92395857635523
2011-12-15 16:00:00,176.0,151.0810061731602
2011-12-15 17:00:00,150.0,109.95245583188327
2011-12-15 18:00:00,97.0,67.45709146545019
2011-12-15 19:00:00,78.0,67.45709146545019
2011-12-15 20:00:00,63.0,35.17875518243973
2011-12-15 21:00:00,51.0,35.17875518243973
2011-12-15 22:00:00,40.0,16.027882918333127
2011-12-15 23:00:00,24.0,16.027882918333127
2011-12-16 00:00:00,9.0,8.196634034478846
2011-12-16 01:00:00,11.0,8.437643824135192
2011-12-16 02:00:00,8.0,9.206350676894633
2011-12-16 03:00:00,4.0,16.027882918333127
2011-12-16 04:00:00,15.0,35.17875518243973
2011-12-16 05:00:00,49.0,127.35692508071574
2011-12-16 06:00:00,154.0,201.9176567959182
2011-12-16 07:00:00,212.0,201.9176567959182
2011-12-16 08:00:00,201.0,175.94677100344865
2011-12-16 09:00:00,150.0,141.7353549941401
2011-12-16 10:00:00,171.0,151.21078511739393
2011-12-16 11:00:00,164.0,175.94677100344865
2011-12-16 12:00:00,180.0,160.94861817798497
2011-12-16 13:00:00,146.0,177.16273970241406
2011-12-16 14:00:00,181.0,201.64235975714274
2011-12-16 15:00:00,190.0,178.31391779168985
2011-12-16 16:00:00,194.0,201.64235975714274
2011-12-16 17:00:00,186.0,136.0198696592009
2011-12-16 18:00:00,114.0,77.35998102853316
2011-12-16 19:00:00,85.0,67.45709146545019
2011-12-16 20:00:00,46.0,42.39855934481407
2011-12-16 21:00:00,69.0,43.478991541369844
2011-12-16 22:00:00,46.0,15.719518042833188
2011-12-16 23:00:00,33.0,15.719518042833188
2011-12-17 00:00:00,26.0,8.844445473826243
2011-12-17 01:00:00,17.0,8.844445473826243
2011-12-17 02:00:00,7.0,3.0907587762436926
2011-12-17 03:00:00,5.0,8.29111183167837
2011-12-17 04:00:00,13.0,3.6635311433705846
2011-12-17 05:00:00,34.0,34.52512862770781
2011-12-17 06:00:00,41.0,34.367590039395466
2011-12-17 07:00:00,75.0,84.85277819199345
2011-12-17 08:00:00,92.0,136.0198696592009
2011-12-17 09:00:00,141.0,151.21078511739393
2011-12-17 10:00:00,151.0,178.31391779168985
2011-12-17 11:00:00,213.0,186.4716169044658
2011-12-17 12:00:00,214.0,178.31391779168985
2011-12-17 13:00:00,174.0,160.94861817798497
2011-12-17 14:00:00,211.0,177.01974245418288
2011-12-17 15:00:00,175.0,177.01974245418288
2011-12-17 16:00:00,157.0,111.16671908231828
2011-12-17 17:00:00,172.0,111.16671908231828
2011-12-17 18:00:00,106.0,84.85277819199345
2011-12-17 19:00:00,93.0,84.85277819199345
2011-12-17 20:00:00,68.0,43.26470585527122
2011-12-17 21:00:00,70.0,43.26470585527122
2011-12-17 22:00:00,62.0,43.26470585527122
2011-12-17 23:00:00,33.0,16.103662629983234
2011-12-18 00:00:00,25.0,9.703778282174857
2011-12-18 01:00:00,11.0,9.703778282174857
2011-12-18 02:00:00,10.0,3.6635311433705846
2011-12-18 03:00:00,6.0,10.06485135826568
2011-12-18 04:00:00,12.0,8.845395950785974
2011-12-18 05:00:00,7.0,33.957313027576824
2011-12-18 06:00:00,36.0,76.65198671997321
2011-12-18 07:00:00,54.0,76.65198671997321
2011-12-18 08:00:00,75.0,51.64264370210556
2011-12-18 09:00:00,103.0,151.14754958217574
2011-12-18 10:00:00,139.0,151.14754958217574
2011-12-18 11:00:00,155.0,159.76403272458947
2011-12-18 12:00:00,165.0,169.7658167686274
2011-12-18 13:00:00,170.0,176.413819717928
2011-12-18 14:00:00,152.0,168.8352502166274
2011-12-18 15:00:00,181.0,159.76403272458947
2011-12-18 16:00:00,146.0,109.61670335762278
2011-12-18 17:00:00,105.0,109.61670335762278
2011-12-18 18:00:00,111.0,93.96267386953465
2011-12-18 19:00:00,83.0,51.64264370210556
2011-12-18 20:00:00,57.0,34.570119119303776
2011-12-18 21:00:00,58.0,51.64264370210556
2011-12-18 22:00:00,37.0,25.504392517979717
2011-12-18 23:00:00,14.0,16.103662629983234
2011-12-19 00:00:00,6.0,8.954244015885127
2011-12-19 01:00:00,6.0,8.067970811119588
2011-12-19 02:00:00,2.0,3.6635311433705846
2011-12-19 03:00:00,8.0,7.447579567783711
2011-12-19 04:00:00,11.0,43.26470585527122
2011-12-19 05:00:00,62.0,119.7616338653647
2011-12-19 06:00:00,152.0,219.53583904597585
2011-12-19 07:00:00,233.0,168.8352502166274
2011-12-19 08:00:00,183.0,168.8352502166274
2011-12-19 09:00:00,166.0,159.76403272458947
2011-12-19 10:00:00,158.0,152.14860950668626
2011-12-19 11:00:00,140.0,152.14860950668626
2011-12-19 12:00:00,154.0,167.98467515163918
2011-12-19 13:00:00,122.0,191.86286432628526
2011-12-19 14:00:00,163.0,177.7896738025496
2011-12-19 15:00:00,184.0,177.7896738025496
2011-12-19 16:00:00,232.0,201.64235975714274
2011-12-19 17:00:00,240.0,136.91390876144064
2011-12-19 18:00:00,194.0,136.91390876144064
2011-12-19 19:00:00,197.0,120.4331437057553
2011-12-19 20:00:00,157.0,68.56078237264941
2011-12-19 21:00:00,137.0,43.26470585527122
2011-12-19 22:00:00,139.0,25.504392517979717
2011-12-19 23:00:00,119.0,8.629313988214017
