timestamp,traffic_volume,prediction
2011-05-28 12:00:00,974.0,796.6090261006384
2011-05-28 13:00:00,899.0,1231.391854106236
2011-05-28 14:00:00,853.0,796.6090261006384
2011-05-28 15:00:00,866.0,796.6090261006384
2011-05-28 16:00:00,792.0,796.6090261006384
2011-05-28 17:00:00,748.0,615.2579008115232
2011-05-28 18:00:00,644.0,530.0406154927213
2011-05-28 19:00:00,519.0,530.0406154927213
2011-05-28 20:00:00,495.0,436.09182186233545
2011-05-28 21:00:00,423.0,341.90010449506786
2011-05-28 22:00:00,387.0,214.79551545691095
2011-05-28 23:00:00,323.0,93.90037069892705
2011-05-29 00:00:00,181.0,114.19488252893782
2011-05-29 01:00:00,119.0,43.15023382869429
2011-05-29 02:00:00,85.0,43.15023382869429
2011-05-29 03:00:00,56.0,43.15023382869429
2011-05-29 04:00:00,49.0,43.15023382869429
2011-05-29 05:00:00,40.0,239.17100668845688
2011-05-29 06:00:00,117.0,468.2707688635837
2011-05-29 07:00:00,225.0,468.2707688635837
2011-05-29 08:00:00,390.0,491.49937586423135
2011-05-29 09:00:00,592.0,505.69415661551136
2011-05-29 10:00:00,660.0,633.72689322538
2011-05-29 11:00:00,800.0,742.3214921278299
2011-05-29 12:00:00,898.0,796.6584227893128
2011-05-29 13:00:00,876.0,796.6584227893128
2011-05-29 14:00:00,819.0,796.6584227893128
2011-05-29 15:00:00,768.0,742.3214921278299
2011-05-29 16:00:00,631.0,526.7284308449048
2011-05-29 17:00:00,551.0,526.7284308449048
2011-05-29 18:00:00,552.0,526.7284308449048
2011-05-29 19:00:00,472.0,526.7284308449048
2011-05-29 20:00:00,514.0,451.76328351517304
2011-05-29 21:00:00,401.0,253.19420744058147
2011-05-29 22:00:00,310.0,202.58480812532986
2011-05-29 23:00:00,237.0,116.04549243917953
2011-05-30 00:00:00,159.0,91.23025948924894
2011-05-30 01:00:00,113.0,42.205163680086
2011-05-30 02:00:00,51.0,24.254580986271375
2011-05-30 03:00:00,28.0,42.205163680086
2011-05-30 04:00:00,23.0,42.205163680086
2011-05-30 05:00:00,39.0,42.205163680086
2011-05-30 06:00:00,106.0,41.243614576060196
2011-05-30 07:00:00,197.0,469.38953820450854
2011-05-30 08:00:00,304.0,469.38953820450854
2011-05-30 09:00:00,365.0,469.38953820450854
2011-05-30 10:00:00,429.0,596.5438155894411
2011-05-30 11:00:00,560.0,583.1801452199296
2011-05-30 12:00:00,641.0,632.9088252577659
2011-05-30 13:00:00,654.0,635.3361776804361
2011-05-30 14:00:00,572.0,635.3361776804361
2011-05-30 15:00:00,593.0,635.3361776804361
2011-05-30 16:00:00,506.0,526.7284308449048
2011-05-30 17:00:00,466.0,526.7284308449048
2011-05-30 18:00:00,453.0,526.7284308449048
2011-05-30 19:00:00,414.0,452.13429846062115
2011-05-30 20:00:00,400.0,253.19420744058147
2011-05-30 21:00:00,290.0,253.19420744058147
2011-05-30 22:00:00,250.0,200.90936568773088
2011-05-30 23:00:00,172.0,112.39229129519796
2011-05-31 00:00:00,91.0,53.008231888776244
2011-05-31 01:00:00,62.0,41.243614576060196
2011-05-31 02:00:00,17.0,24.664744683272968
2011-05-31 03:00:00,18.0,41.243614576060196
2011-05-31 04:00:00,40.0,41.243614576060196
2011-05-31 05:00:00,90.0,238.5197046819198
2011-05-31 06:00:00,276.0,452.13429846062115
2011-05-31 07:00:00,517.0,559.0286627737155
2011-05-31 08:00:00,622.0,549.1506541655287
2011-05-31 09:00:00,527.0,507.5301367416005
2011-05-31 10:00:00,514.0,559.0286627737155
2011-05-31 11:00:00,582.0,635.3361776804361
2011-05-31 12:00:00,558.0,635.3361776804361
2011-05-31 13:00:00,577.0,635.3361776804361
2011-05-31 14:00:00,777.0,742.3214921278299
2011-05-31 15:00:00,1088.0,1320.4722168250994
2011-05-31 16:00:00,1355.0,1443.994385503809
2011-05-31 17:00:00,1440.0,1191.131436
2011-05-31 18:00:00,1205.0,815.8418329603044
2011-05-31 19:00:00,805.0,595.4806709126087
2011-05-31 20:00:00,583.0,524.7669311140033
2011-05-31 21:00:00,486.0,452.13429846062115
2011-05-31 22:00:00,383.0,252.235945208407
2011-05-31 23:00:00,241.0,90.81282714973196
2011-06-01 00:00:00,114.0,40.87053020324214
2011-06-01 01:00:00,62.0,40.87053020324214
2011-06-01 02:00:00,36.0,40.87053020324214
2011-06-01 03:00:00,19.0,39.40937114226949
2011-06-01 04:00:00,50.0,39.40937114226949
2011-06-01 05:00:00,92.0,183.91635776273915
2011-06-01 06:00:00,262.0,489.84956310496193
2011-06-01 07:00:00,504.0,524.7669311140033
2011-06-01 08:00:00,588.0,549.1506541655287
2011-06-01 09:00:00,541.0,507.8297670033842
2011-06-01 10:00:00,516.0,558.7200639416009
2011-06-01 11:00:00,517.0,582.7530470071134
2011-06-01 12:00:00,631.0,635.3361776804361
2011-06-01 13:00:00,692.0,763.3263973409466
2011-06-01 14:00:00,801.0,796.6584227893128
2011-06-01 15:00:00,1176.0,1320.4722168250994
2011-06-01 16:00:00,1315.0,1442.7960698526663
2011-06-01 17:00:00,1460.0,1191.131436
2011-06-01 18:00:00,1247.0,812.589283072213
2011-06-01 19:00:00,842.0,595.4806709126087
2011-06-01 20:00:00,603.0,433.9642753036348
2011-06-01 21:00:00,475.0,341.90010449506786
2011-06-01 22:00:00,373.0,217.85686081983766
2011-06-01 23:00:00,227.0,91.16897900481237
2011-06-02 00:00:00,143.0,91.16897900481237
2011-06-02 01:00:00,70.0,39.40937114226949
2011-06-02 02:00:00,39.0,39.40937114226949
2011-06-02 03:00:00,15.0,39.286559799588645
2011-06-02 04:00:00,37.0,39.286559799588645
2011-06-02 05:00:00,103.0,255.1651616458849
2011-06-02 06:00:00,279.0,489.84956310496193
2011-06-02 07:00:00,531.0,582.7530470071134
2011-06-02 08:00:00,582.0,546.70545791587
2011-06-02 09:00:00,570.0,582.5271329049793
2011-06-02 10:00:00,566.0,582.5271329049793
2011-06-02 11:00:00,617.0,582.5271329049793
2011-06-02 12:00:00,605.0,634.0353243763052
2011-06-02 13:00:00,636.0,634.0353243763052
2011-06-02 14:00:00,781.0,742.3214921278299
2011-06-02 15:00:00,1154.0,1318.8305517775696
2011-06-02 16:00:00,1313.0,1442.7960698526663
2011-06-02 17:00:00,1367.0,1391.6397178148998
2011-06-02 18:00:00,1293.0,1391.6397178148998
2011-06-02 19:00:00,931.0,652.5398104315246
2011-06-02 20:00:00,698.0,525.0057962458616
2011-06-02 21:00:00,542.0,433.9642753036348
2011-06-02 22:00:00,395.0,220.59980257388634
2011-06-02 23:00:00,248.0,91.16897900481237
2011-06-03 00:00:00,149.0,91.16897900481237
2011-06-03 01:00:00,79.0,38.60059185971205
2011-06-03 02:00:00,65.0,38.60059185971205
2011-06-03 03:00:00,30.0,38.60059185971205
2011-06-03 04:00:00,45.0,36.02041430179843
2011-06-03 05:00:00,112.0,253.01561315211939
2011-06-03 06:00:00,295.0,489.84956310496193
2011-06-03 07:00:00,546.0,582.5271329049793
2011-06-03 08:00:00,640.0,582.5271329049793
2011-06-03 09:00:00,664.0,582.5271329049793
2011-06-03 10:00:00,629.0,582.5271329049793
2011-06-03 11:00:00,731.0,742.3214921278299
2011-06-03 12:00:00,788.0,742.3214921278299
2011-06-03 13:00:00,857.0,812.589283072213
2011-06-03 14:00:00,993.0,1231.391854106236
2011-06-03 15:00:00,1316.0,1442.7960698526663
2011-06-03 16:00:00,1325.0,1442.7960698526663
2011-06-03 17:00:00,1401.0,1442.7960698526663
2011-06-03 18:00:00,1229.0,812.589283072213
2011-06-03 19:00:00,937.0,652.5398104315246
2011-06-03 20:00:00,733.0,582.5271329049793
2011-06-03 21:00:00,617.0,433.9642753036348
2011-06-03 22:00:00,479.0,220.59980257388634
2011-06-03 23:00:00,361.0,91.16897900481237
2011-06-04 00:00:00,263.0,110.53855591425287
2011-06-04 01:00:00,117.0,38.714290011258896
2011-06-04 02:00:00,79.0,38.714290011258896
2011-06-04 03:00:00,41.0,38.714290011258896
2011-06-04 04:00:00,42.0,39.400003007881224
2011-06-04 05:00:00,63.0,183.91635776273915
2011-06-04 06:00:00,225.0,489.84956310496193
2011-06-04 07:00:00,474.0,582.5271329049793
2011-06-04 08:00:00,587.0,582.5271329049793
2011-06-04 09:00:00,777.0,510.28083690236883
2011-06-04 10:00:00,774.0,739.5250444894808
2011-06-04 11:00:00,832.0,794.9726271667631
2011-06-04 12:00:00,887.0,794.9726271667631
2011-06-04 13:00:00,903.0,794.9726271667631
2011-06-04 14:00:00,888.0,794.9726271667631
2011-06-04 15:00:00,830.0,794.9726271667631
2011-06-04 16:00:00,775.0,652.5398104315246
2011-06-04 17:00:00,781.0,739.5250444894808
2011-06-04 18:00:00,701.0,525.0057962458616
2011-06-04 19:00:00,556.0,433.9642753036348
2011-06-04 20:00:00,489.0,473.2668281229024
2011-06-04 21:00:00,476.0,397.2804932742998
2011-06-04 22:00:00,360.0,221.91986180172043
2011-06-04 23:00:00,323.0,91.16897900481237
2011-06-05 00:00:00,233.0,91.16897900481237
2011-06-05 01:00:00,127.0,40.180002105516856
2011-06-05 02:00:00,69.0,40.180002105516856
2011-06-05 03:00:00,26.0,40.180002105516856
2011-06-05 04:00:00,42.0,40.180002105516856
2011-06-05 05:00:00,38.0,40.7260014738618
2011-06-05 06:00:00,134.0,39.90820103170326
2011-06-05 07:00:00,238.0,474.0867796860316
2011-06-05 08:00:00,509.0,561.090981931969
2011-06-05 09:00:00,607.0,599.9155287471782
2011-06-05 10:00:00,683.0,583.8689930334855
2011-06-05 11:00:00,783.0,739.5250444894808
2011-06-05 12:00:00,869.0,812.589283072213
2011-06-05 13:00:00,848.0,812.589283072213
2011-06-05 14:00:00,745.0,739.5250444894808
2011-06-05 15:00:00,710.0,741.1675311426366
2011-06-05 16:00:00,659.0,741.1675311426366
2011-06-05 17:00:00,633.0,525.0057962458616
2011-06-05 18:00:00,609.0,525.0057962458616
2011-06-05 19:00:00,529.0,433.9642753036348
2011-06-05 20:00:00,426.0,256.0109292064835
2011-06-05 21:00:00,368.0,256.0109292064835
2011-06-05 22:00:00,240.0,221.91986180172043
2011-06-05 23:00:00,183.0,91.16897900481237
2011-06-06 00:00:00,99.0,39.90820103170326
2011-06-06 01:00:00,52.0,39.90820103170326
2011-06-06 02:00:00,25.0,39.90820103170326
2011-06-06 03:00:00,28.0,39.90820103170326
2011-06-06 04:00:00,39.0,39.90820103170326
2011-06-06 05:00:00,95.0,39.63574072219228
2011-06-06 06:00:00,272.0,474.0867796860316
2011-06-06 07:00:00,532.0,583.8689930334855
2011-06-06 08:00:00,636.0,599.9155287471782
2011-06-06 09:00:00,565.0,509.8965858316582
2011-06-06 10:00:00,523.0,562.2636873523784
2011-06-06 11:00:00,538.0,599.9155287471782
2011-06-06 12:00:00,600.0,634.4223969679256
2011-06-06 13:00:00,620.0,634.4223969679256
2011-06-06 14:00:00,730.0,741.1675311426366
2011-06-06 15:00:00,901.0,849.8621987929507
2011-06-06 16:00:00,1407.0,1442.7960698526663
2011-06-06 17:00:00,1383.0,1136.6232048288996
2011-06-06 18:00:00,1194.0,812.589283072213
2011-06-06 19:00:00,790.0,583.8689930334855
2011-06-06 20:00:00,499.0,341.90010449506786
2011-06-06 21:00:00,467.0,452.13429846062115
2011-06-06 22:00:00,300.0,221.91986180172043
2011-06-06 23:00:00,191.0,93.96279971235806
2011-06-07 00:00:00,98.0,39.63574072219228
2011-06-07 01:00:00,63.0,39.63574072219228
2011-06-07 02:00:00,37.0,23.922905683069665
2011-06-07 03:00:00,29.0,38.8450185055346
2011-06-07 04:00:00,38.0,38.8450185055346
2011-06-07 05:00:00,94.0,38.591512953874215
2011-06-07 06:00:00,250.0,489.59469417347333
2011-06-07 07:00:00,523.0,583.8689930334855
2011-06-07 08:00:00,589.0,543.2539720651433
2011-06-07 09:00:00,547.0,506.6276100821607
2011-06-07 10:00:00,569.0,583.8689930334855
2011-06-07 11:00:00,600.0,634.4223969679256
2011-06-07 12:00:00,598.0,634.4223969679256
2011-06-07 13:00:00,646.0,634.4223969679256
2011-06-07 14:00:00,788.0,741.1675311426366
2011-06-07 15:00:00,1137.0,1319.2298792597062
2011-06-07 16:00:00,1315.0,1389.0478024704298
2011-06-07 17:00:00,1441.0,1174.11596792077
2011-06-07 18:00:00,1258.0,812.589283072213
2011-06-07 19:00:00,792.0,597.7627184521974
2011-06-07 20:00:00,581.0,431.5749927125444
2011-06-07 21:00:00,473.0,341.90010449506786
2011-06-07 22:00:00,406.0,254.20765044453844
2011-06-07 23:00:00,259.0,94.82177185905545
2011-06-08 00:00:00,143.0,94.82177185905545
2011-06-08 01:00:00,87.0,38.591512953874215
2011-06-08 02:00:00,26.0,25.446033978148765
2011-06-08 03:00:00,18.0,38.591512953874215
2011-06-08 04:00:00,41.0,38.591512953874215
2011-06-08 05:00:00,86.0,39.314059067711945
2011-06-08 06:00:00,279.0,489.59469417347333
2011-06-08 07:00:00,537.0,583.0082951234398
2011-06-08 08:00:00,603.0,542.1644463119202
2011-06-08 09:00:00,553.0,506.6276100821607
2011-06-08 10:00:00,595.0,583.0082951234398
2011-06-08 11:00:00,579.0,583.0082951234398
2011-06-08 12:00:00,636.0,634.4223969679256
2011-06-08 13:00:00,663.0,614.7971487725747
2011-06-08 14:00:00,781.0,741.1675311426366
2011-06-08 15:00:00,1176.0,1317.9609154817942
2011-06-08 16:00:00,1255.0,1442.2572488968663
2011-06-08 17:00:00,1404.0,1136.7362433802296
2011-06-08 18:00:00,1183.0,812.589283072213
2011-06-08 19:00:00,783.0,598.0337320415767
2011-06-08 20:00:00,619.0,472.2725220461555
2011-06-08 21:00:00,503.0,341.90010449506786
2011-06-08 22:00:00,419.0,255.6453553111769
2011-06-08 23:00:00,261.0,90.53266821093716
2011-06-09 00:00:00,146.0,90.53266821093716
2011-06-09 01:00:00,50.0,39.314059067711945
2011-06-09 02:00:00,35.0,39.314059067711945
2011-06-09 03:00:00,18.0,38.019841347398355
2011-06-09 04:00:00,48.0,38.019841347398355
2011-06-09 05:00:00,102.0,38.019841347398355
2011-06-09 06:00:00,267.0,489.59469417347333
2011-06-09 07:00:00,490.0,581.8058065864078
2011-06-09 08:00:00,589.0,560.8992068026653
2011-06-09 09:00:00,510.0,581.8058065864078
2011-06-09 10:00:00,501.0,560.8992068026653
2011-06-09 11:00:00,588.0,581.8058065864078
2011-06-09 12:00:00,640.0,634.8956778775479
2011-06-09 13:00:00,751.0,741.1675311426366
2011-06-09 14:00:00,874.0,791.8856111181997
2011-06-09 15:00:00,1166.0,1317.9609154817942
2011-06-09 16:00:00,1263.0,1317.9609154817942
2011-06-09 17:00:00,1122.0,1317.9609154817942
2011-06-09 18:00:00,1266.0,812.589283072213
2011-06-09 19:00:00,904.0,651.9345071114469
2011-06-09 20:00:00,558.0,341.90010449506786
2011-06-09 21:00:00,488.0,341.90010449506786
2011-06-09 22:00:00,358.0,221.91986180172043
2011-06-09 23:00:00,233.0,145.02656845793328
2011-06-10 00:00:00,118.0,21.729989654505022
2011-06-10 01:00:00,83.0,38.019841347398355
2011-06-10 02:00:00,61.0,38.019841347398355
2011-06-10 03:00:00,38.0,38.019841347398355
2011-06-10 04:00:00,46.0,38.01388894317885
2011-06-10 05:00:00,101.0,40.409722260225195
2011-06-10 06:00:00,290.0,472.2725220461555
2011-06-10 07:00:00,576.0,560.0294447618656
2011-06-10 08:00:00,712.0,581.3648452273397
2011-06-10 09:00:00,604.0,581.3648452273397
2011-06-10 10:00:00,645.0,636.4269745142835
2011-06-10 11:00:00,726.0,741.1675311426366
2011-06-10 12:00:00,800.0,791.8856111181997
2011-06-10 13:00:00,888.0,849.8621987929507
2011-06-10 14:00:00,1045.0,1317.9609154817942
2011-06-10 15:00:00,1293.0,1317.9609154817942
2011-06-10 16:00:00,1274.0,1317.9609154817942
2011-06-10 17:00:00,1353.0,1230.674297874365
2011-06-10 18:00:00,1258.0,1352.1590953314694
2011-06-10 19:00:00,975.0,649.8541549780127
2011-06-10 20:00:00,772.0,581.3648452273397
2011-06-10 21:00:00,587.0,341.90010449506786
2011-06-10 22:00:00,486.0,221.91986180172043
2011-06-10 23:00:00,366.0,93.672867747656
2011-06-11 00:00:00,208.0,111.9337246785887
2011-06-11 01:00:00,126.0,40.409722260225195
2011-06-11 02:00:00,82.0,40.409722260225195
2011-06-11 03:00:00,44.0,40.409722260225195
2011-06-11 04:00:00,48.0,41.48680558215763
2011-06-11 05:00:00,63.0,221.91986180172043
2011-06-11 06:00:00,153.0,363.3961711486895
2011-06-11 07:00:00,321.0,472.2725220461555
2011-06-11 08:00:00,507.0,597.9265287003725
2011-06-11 09:00:00,615.0,597.9265287003725
2011-06-11 10:00:00,716.0,597.9265287003725
2011-06-11 11:00:00,779.0,794.3199277827397
2011-06-11 12:00:00,883.0,849.8621987929507
2011-06-11 13:00:00,838.0,794.3199277827397
2011-06-11 14:00:00,809.0,778.3809574944419
2011-06-11 15:00:00,852.0,811.5124981505489
2011-06-11 16:00:00,813.0,811.5124981505489
2011-06-11 17:00:00,799.0,615.7406028985615
2011-06-11 18:00:00,688.0,525.4219916786312
2011-06-11 19:00:00,540.0,431.5749927125444
2011-06-11 20:00:00,446.0,305.83184266451633
2011-06-11 21:00:00,374.0,257.25174871782383
2011-06-11 22:00:00,387.0,257.25174871782383
2011-06-11 23:00:00,313.0,203.03655598141162
2011-06-12 00:00:00,205.0,93.672867747656
2011-06-12 01:00:00,132.0,41.48680558215763
2011-06-12 02:00:00,94.0,41.48680558215763
2011-06-12 03:00:00,42.0,41.48680558215763
2011-06-12 04:00:00,28.0,41.64076390751034
2011-06-12 05:00:00,55.0,41.64076390751034
2011-06-12 06:00:00,103.0,272.70267908080365
2011-06-12 07:00:00,218.0,472.2725220461555
2011-06-12 08:00:00,250.0,363.3961711486895
2011-06-12 09:00:00,443.0,597.9265287003725
2011-06-12 10:00:00,528.0,560.0294447618656
2011-06-12 11:00:00,655.0,636.4269745142835
2011-06-12 12:00:00,783.0,795.7239494479177
2011-06-12 13:00:00,716.0,741.1675311426366
2011-06-12 14:00:00,701.0,741.1675311426366
2011-06-12 15:00:00,692.0,741.1675311426366
2011-06-12 16:00:00,745.0,741.1675311426366
2011-06-12 17:00:00,680.0,615.7406028985615
2011-06-12 18:00:00,625.0,526.1953941750419
2011-06-12 19:00:00,538.0,526.1953941750419
2011-06-12 20:00:00,466.0,399.8963452920098
2011-06-12 21:00:00,352.0,255.07622410247666
2011-06-12 22:00:00,227.0,220.7439032612043
2011-06-12 23:00:00,163.0,93.7710074233592
2011-06-13 00:00:00,92.0,41.64076390751034
2011-06-13 01:00:00,62.0,41.64076390751034
2011-06-13 02:00:00,27.0,23.610992758153515
2011-06-13 03:00:00,19.0,41.64076390751034
2011-06-13 04:00:00,36.0,41.64076390751034
2011-06-13 05:00:00,91.0,39.94853473525723
2011-06-13 06:00:00,282.0,488.24098010150135
2011-06-13 07:00:00,530.0,597.9265287003725
2011-06-13 08:00:00,599.0,583.0553916591377
2011-06-13 09:00:00,597.0,560.0294447618656
2011-06-13 10:00:00,551.0,597.8739990631825
2011-06-13 11:00:00,522.0,597.8739990631825
2011-06-13 12:00:00,622.0,632.9988821599984
2011-06-13 13:00:00,666.0,742.3172717998456
2011-06-13 14:00:00,777.0,742.3172717998456
2011-06-13 15:00:00,1088.0,1317.9609154817942
2011-06-13 16:00:00,1299.0,1442.2572488968663
2011-06-13 17:00:00,1327.0,1442.2572488968663
2011-06-13 18:00:00,1250.0,811.9587487053842
2011-06-13 19:00:00,714.0,583.0553916591377
2011-06-13 20:00:00,541.0,435.00249489878104
2011-06-13 21:00:00,440.0,255.07622410247666
2011-06-13 22:00:00,281.0,92.56779363744599
2011-06-13 23:00:00,198.0,92.56779363744599
2011-06-14 00:00:00,136.0,92.56779363744599
2011-06-14 01:00:00,51.0,39.94853473525723
2011-06-14 02:00:00,36.0,22.939386451495217
2011-06-14 03:00:00,18.0,38.76397431468006
2011-06-14 04:00:00,47.0,38.76397431468006
2011-06-14 05:00:00,79.0,41.23478202027604
2011-06-14 06:00:00,267.0,488.24098010150135
2011-06-14 07:00:00,472.0,597.8739990631825
2011-06-14 08:00:00,595.0,542.8356835594919
2011-06-14 09:00:00,554.0,505.6799891807267
2011-06-14 10:00:00,504.0,597.0117993442277
2011-06-14 11:00:00,544.0,583.0553916591377
2011-06-14 12:00:00,605.0,632.9988821599984
2011-06-14 13:00:00,708.0,778.9366691722764
2011-06-14 14:00:00,791.0,811.9587487053842
2011-06-14 15:00:00,1066.0,1320.6726408372558
2011-06-14 16:00:00,1312.0,1173.823776996824
2011-06-14 17:00:00,1186.0,811.9587487053842
2011-06-14 18:00:00,1392.0,1173.823776996824
2011-06-14 19:00:00,977.0,583.0553916591377
2011-06-14 20:00:00,619.0,525.7357431457705
2011-06-14 21:00:00,477.0,255.07622410247666
2011-06-14 22:00:00,360.0,255.07622410247666
2011-06-14 23:00:00,254.0,109.25360727501209
2011-06-15 00:00:00,151.0,92.56779363744599
2011-06-15 01:00:00,70.0,41.23478202027604
2011-06-15 02:00:00,35.0,41.23478202027604
2011-06-15 03:00:00,25.0,39.36434741419323
2011-06-15 04:00:00,42.0,39.36434741419323
2011-06-15 05:00:00,82.0,272.73431274959376
2011-06-15 06:00:00,274.0,488.24098010150135
2011-06-15 07:00:00,559.0,558.2206113333059
2011-06-15 08:00:00,669.0,583.0553916591377
2011-06-15 09:00:00,615.0,505.1759924265086
2011-06-15 10:00:00,563.0,583.0553916591377
2011-06-15 11:00:00,608.0,632.9988821599984
2011-06-15 12:00:00,624.0,632.9988821599984
2011-06-15 13:00:00,701.0,742.3172717998456
2011-06-15 14:00:00,814.0,794.3067646135423
2011-06-15 15:00:00,1138.0,1318.070848586079
2011-06-15 16:00:00,1338.0,1442.2572488968663
2011-06-15 17:00:00,1416.0,1173.823776996824
2011-06-15 18:00:00,1250.0,812.571124093769
2011-06-15 19:00:00,854.0,599.4082595409593
2011-06-15 20:00:00,621.0,472.71147506183127
2011-06-15 21:00:00,563.0,436.5017464291467
2011-06-15 22:00:00,391.0,222.620732282843
