timestamp,traffic_volume,prediction
2011-07-24 11:00:00,351.0,233.0
2011-07-24 12:00:00,270.0,214.0
2011-07-24 13:00:00,209.0,256.0
2011-07-24 14:00:00,175.0,198.0
2011-07-24 15:00:00,169.0,191.0
2011-07-24 16:00:00,163.0,146.51
2011-07-24 17:00:00,178.0,137.0
2011-07-24 18:00:00,120.0,107.47051902968855
2011-07-24 19:00:00,110.0,148.0
2011-07-24 20:00:00,91.0,125.99999999999999
2011-07-24 21:00:00,52.0,54.0
2011-07-24 22:00:00,45.0,27.0
2011-07-24 23:00:00,20.0,17.0
2011-07-25 00:00:00,6.0,4.0
2011-07-25 01:00:00,2.0,2.0
2011-07-25 02:00:00,2.0,1.0
2011-07-25 03:00:00,3.0,5.999999999999999
2011-07-25 04:00:00,6.0,7.0
2011-07-25 05:00:00,20.0,17.0
2011-07-25 06:00:00,34.0,37.0
2011-07-25 07:00:00,84.0,75.0
2011-07-25 08:00:00,93.0,118.0
2011-07-25 09:00:00,113.0,137.0
2011-07-25 10:00:00,180.0,351.0
2011-07-25 11:00:00,225.0,270.0
2011-07-25 12:00:00,166.0,208.99999999999997
2011-07-25 13:00:00,159.0,175.0
2011-07-25 14:00:00,149.0,169.0
2011-07-25 15:00:00,126.0,163.0
2011-07-25 16:00:00,144.0,178.0
2011-07-25 17:00:00,113.0,120.0
2011-07-25 18:00:00,82.0,110.0
2011-07-25 19:00:00,74.0,91.0
2011-07-25 20:00:00,70.0,52.0
2011-07-25 21:00:00,50.0,45.0
2011-07-25 22:00:00,48.0,20.0
2011-07-25 23:00:00,13.0,5.999999999999999
2011-07-26 00:00:00,4.0,2.0
2011-07-26 01:00:00,3.0,2.0
2011-07-26 02:00:00,5.0,2.9999999999999996
2011-07-26 03:00:00,4.0,5.999999999999999
2011-07-26 04:00:00,8.0,20.0
2011-07-26 05:00:00,28.0,34.0
2011-07-26 06:00:00,27.0,84.0
2011-07-26 07:00:00,75.0,93.0
2011-07-26 08:00:00,102.0,113.0
2011-07-26 09:00:00,75.0,180.0
2011-07-26 10:00:00,193.0,225.7
2011-07-26 11:00:00,188.0,166.31289999999996
2011-07-26 12:00:00,188.0,159.0
2011-07-26 13:00:00,162.0,149.0
2011-07-26 14:00:00,147.0,125.99999999999999
2011-07-26 15:00:00,139.0,144.0
2011-07-26 16:00:00,134.0,113.0
2011-07-26 17:00:00,128.0,82.0
2011-07-26 18:00:00,115.0,74.0
2011-07-26 19:00:00,80.0,70.0
2011-07-26 20:00:00,66.0,50.0
2011-07-26 21:00:00,69.0,48.34434940187944
2011-07-26 22:00:00,24.0,13.0
2011-07-26 23:00:00,34.0,4.0
2011-07-27 00:00:00,6.0,2.9999999999999996
2011-07-27 01:00:00,7.0,5.0
