timestamp,traffic_volume,prediction
2011-07-12 17:00:00,540.0,429.7745700066914
2011-07-12 18:00:00,363.0,267.00064857752454
2011-07-12 19:00:00,287.0,138.87652097127938
2011-07-12 20:00:00,243.0,169.9007147288612
2011-07-12 21:00:00,183.0,138.87652097127938
2011-07-12 22:00:00,123.0,103.38255509914367
2011-07-12 23:00:00,108.0,34.14925632690959
2011-07-13 00:00:00,44.0,34.14925632690959
2011-07-13 01:00:00,19.0,14.91809350865893
2011-07-13 02:00:00,18.0,16.142665456061252
2011-07-13 03:00:00,14.0,16.699865819242873
2011-07-13 04:00:00,18.0,64.88357371584604
2011-07-13 05:00:00,61.0,134.11356467989555
2011-07-13 06:00:00,148.0,267.00064857752454
2011-07-13 07:00:00,283.0,237.75984263052055
2011-07-13 08:00:00,220.0,237.75984263052055
2011-07-13 09:00:00,213.0,232.43188984136438
2011-07-13 10:00:00,243.0,299.86615020789907
2011-07-13 11:00:00,301.0,299.86615020789907
2011-07-13 12:00:00,342.0,369.29227643219434
2011-07-13 13:00:00,279.0,369.29227643219434
2011-07-13 14:00:00,383.0,498.7533579064981
2011-07-13 15:00:00,543.0,601.9570585682276
2011-07-13 16:00:00,639.0,571.7667708905714
2011-07-13 17:00:00,618.0,373.404593502536
2011-07-13 18:00:00,460.0,273.960317802987
2011-07-13 19:00:00,346.0,209.93347836890032
2011-07-13 20:00:00,294.0,173.83050031020284
2011-07-13 21:00:00,191.0,138.27949527592688
2011-07-13 22:00:00,104.0,104.76778856940055
2011-07-13 23:00:00,111.0,37.10447942883671
2011-07-14 00:00:00,43.0,37.10447942883671
2011-07-14 01:00:00,15.0,16.522934251429007
2011-07-14 02:00:00,18.0,16.066053976000305
2011-07-14 03:00:00,21.0,38.8731356001857
2011-07-14 04:00:00,22.0,63.71850160109223
2011-07-14 05:00:00,58.0,138.27949527592688
2011-07-14 06:00:00,145.0,273.960317802987
2011-07-14 07:00:00,289.0,273.960317802987
2011-07-14 08:00:00,247.0,204.2534348582302
2011-07-14 09:00:00,233.0,239.0216260222685
2011-07-14 10:00:00,253.0,295.54108952130935
2011-07-14 11:00:00,313.0,295.54108952130935
2011-07-14 12:00:00,383.0,300.77876266491654
2011-07-14 13:00:00,300.0,376.28321545177516
2011-07-14 14:00:00,387.0,538.7271701149747
2011-07-14 15:00:00,576.0,629.1955176030425
2011-07-14 16:00:00,601.0,573.0367396234
2011-07-14 17:00:00,576.0,376.28321545177516
2011-07-14 18:00:00,423.0,300.5451338654416
2011-07-14 19:00:00,297.0,300.5451338654416
2011-07-14 20:00:00,264.0,173.83050031020284
2011-07-14 21:00:00,214.0,140.2956466931488
2011-07-14 22:00:00,132.0,140.2956466931488
2011-07-14 23:00:00,111.0,30.057836444090988
2011-07-15 00:00:00,63.0,30.057836444090988
2011-07-15 01:00:00,20.0,30.057836444090988
2011-07-15 02:00:00,18.0,17.652366448240148
2011-07-15 03:00:00,18.0,30.057836444090988
2011-07-15 04:00:00,24.0,62.30206578453519
2011-07-15 05:00:00,52.0,137.80695268520415
2011-07-15 06:00:00,147.0,299.48159370580913
2011-07-15 07:00:00,281.0,237.2151382155879
2011-07-15 08:00:00,244.0,237.2151382155879
2011-07-15 09:00:00,246.0,239.25059675091154
2011-07-15 10:00:00,261.0,338.77667684534543
2011-07-15 11:00:00,308.0,338.77667684534543
2011-07-15 12:00:00,383.0,376.28321545177516
2011-07-15 13:00:00,419.0,378.29825081624256
2011-07-15 14:00:00,409.0,498.7533579064981
2011-07-15 15:00:00,614.0,629.1955176030425
2011-07-15 16:00:00,537.0,573.92571773638
2011-07-15 17:00:00,519.0,378.29825081624256
2011-07-15 18:00:00,353.0,338.77667684534543
2011-07-15 19:00:00,287.0,207.17740440076113
2011-07-15 20:00:00,301.0,207.17740440076113
2011-07-15 21:00:00,236.0,140.5648668796429
2011-07-15 22:00:00,184.0,107.83335147930437
2011-07-15 23:00:00,174.0,62.30206578453519
2011-07-16 00:00:00,70.0,35.36833985760458
2011-07-16 01:00:00,34.0,35.36833985760458
2011-07-16 02:00:00,22.0,34.957837900323206
2011-07-16 03:00:00,16.0,17.829659559637673
2011-07-16 04:00:00,24.0,31.07048653022624
2011-07-16 05:00:00,33.0,64.61144604917463
2011-07-16 06:00:00,72.0,298.5681866410925
2011-07-16 07:00:00,138.0,239.69279240794663
2011-07-16 08:00:00,183.0,207.17740440076113
2011-07-16 09:00:00,241.0,239.69279240794663
2011-07-16 10:00:00,266.0,267.9295723044971
2011-07-16 11:00:00,302.0,298.5681866410925
2011-07-16 12:00:00,336.0,299.5977306487647
2011-07-16 13:00:00,322.0,337.9436737917418
2011-07-16 14:00:00,333.0,299.5977306487647
2011-07-16 15:00:00,289.0,333.1124001579534
2011-07-16 16:00:00,291.0,333.1124001579534
2011-07-16 17:00:00,321.0,370.70877557136976
2011-07-16 18:00:00,319.0,240.08495468556265
2011-07-16 19:00:00,330.0,267.350700613148
2011-07-16 20:00:00,317.0,178.11186160639954
2011-07-16 21:00:00,213.0,107.83335147930437
2011-07-16 22:00:00,208.0,107.83335147930437
2011-07-16 23:00:00,125.0,66.82801223442223
2011-07-17 00:00:00,62.0,30.16453839981086
2011-07-17 01:00:00,48.0,30.16453839981086
2011-07-17 02:00:00,36.0,17.28076169174637
2011-07-17 03:00:00,16.0,17.28076169174637
2011-07-17 04:00:00,14.0,35.660623815907314
2011-07-17 05:00:00,13.0,35.660623815907314
2011-07-17 06:00:00,47.0,65.37960856409556
2011-07-17 07:00:00,95.0,65.37960856409556
2011-07-17 08:00:00,96.0,135.35678477102502
2011-07-17 09:00:00,123.0,178.11186160639954
2011-07-17 10:00:00,195.0,267.350700613148
2011-07-17 11:00:00,278.0,370.70877557136976
2011-07-17 12:00:00,362.0,370.70877557136976
2011-07-17 13:00:00,379.0,327.434553254178
2011-07-17 14:00:00,360.0,605.3689586984315
2011-07-17 15:00:00,347.0,367.9571100209798
2011-07-17 16:00:00,336.0,301.45502161252625
2011-07-17 17:00:00,355.0,334.1129310945472
2011-07-17 18:00:00,369.0,334.1129310945472
2011-07-17 19:00:00,365.0,301.45502161252625
2011-07-17 20:00:00,308.0,178.11186160639954
2011-07-17 21:00:00,197.0,101.58834222485913
2011-07-17 22:00:00,94.0,65.37960856409556
2011-07-17 23:00:00,61.0,39.06243667113512
2011-07-18 00:00:00,32.0,39.06243667113512
2011-07-18 01:00:00,9.0,15.119301260269005
2011-07-18 02:00:00,14.0,13.283510882188303
2011-07-18 03:00:00,8.0,13.498457617531813
2011-07-18 04:00:00,16.0,36.94370566979458
2011-07-18 05:00:00,46.0,36.94370566979458
2011-07-18 06:00:00,144.0,64.0657259948669
2011-07-18 07:00:00,312.0,99.31183955740138
2011-07-18 08:00:00,214.0,240.08495468556265
2011-07-18 09:00:00,233.0,240.08495468556265
2011-07-18 10:00:00,215.0,270.54549042920354
2011-07-18 11:00:00,265.0,305.99296059013784
2011-07-18 12:00:00,274.0,305.99296059013784
2011-07-18 13:00:00,312.0,334.1129310945472
2011-07-18 14:00:00,338.0,532.4463133563374
2011-07-18 15:00:00,557.0,605.3689586984315
2011-07-18 16:00:00,573.0,532.4463133563374
2011-07-18 17:00:00,514.0,335.27905176618304
2011-07-18 18:00:00,373.0,307.7950724130965
2011-07-18 19:00:00,311.0,237.95946827989383
2011-07-18 20:00:00,235.0,178.11186160639954
2011-07-18 21:00:00,156.0,99.31183955740138
2011-07-18 22:00:00,91.0,99.31183955740138
2011-07-18 23:00:00,105.0,39.660593968856205
2011-07-19 00:00:00,40.0,39.660593968856205
2011-07-19 01:00:00,15.0,13.094244232590587
2011-07-19 02:00:00,18.0,13.66597096281341
2011-07-19 03:00:00,14.0,14.966179673969386
2011-07-19 04:00:00,20.0,64.0657259948669
2011-07-19 05:00:00,59.0,135.35482453780224
2011-07-19 06:00:00,154.0,308.7565506891675
2011-07-19 07:00:00,283.0,237.07162779592568
2011-07-19 08:00:00,245.0,237.07162779592568
2011-07-19 09:00:00,238.0,239.45013945714797
2011-07-19 10:00:00,234.0,308.7565506891675
2011-07-19 11:00:00,313.0,308.7565506891675
2011-07-19 12:00:00,325.0,310.02958548241725
2011-07-19 13:00:00,301.0,332.1953362363281
2011-07-19 14:00:00,363.0,532.4463133563374
2011-07-19 15:00:00,613.0,605.3689586984315
2011-07-19 16:00:00,658.0,570.0936016908262
2011-07-19 17:00:00,699.0,366.26830148122605
2011-07-19 18:00:00,497.0,307.32070983769205
2011-07-19 19:00:00,341.0,237.51056833400253
2011-07-19 20:00:00,305.0,166.23481218713576
2011-07-19 21:00:00,198.0,135.35482453780224
2011-07-19 22:00:00,130.0,99.27280138312668
2011-07-19 23:00:00,109.0,39.76241577819934
2011-07-20 00:00:00,49.0,39.76241577819934
2011-07-20 01:00:00,22.0,16.273428040244998
2011-07-20 02:00:00,20.0,16.273428040244998
2011-07-20 03:00:00,13.0,17.3913996281715
2011-07-20 04:00:00,16.0,62.54600819640682
2011-07-20 05:00:00,67.0,133.74837717646156
2011-07-20 06:00:00,147.0,274.1921032172168
2011-07-20 07:00:00,271.0,237.51056833400253
2011-07-20 08:00:00,272.0,237.51056833400253
2011-07-20 09:00:00,239.0,237.51056833400253
2011-07-20 10:00:00,240.0,306.62449688638446
2011-07-20 11:00:00,295.0,334.83673536542966
2011-07-20 12:00:00,337.0,303.1371478204691
2011-07-20 13:00:00,337.0,366.26830148122605
2011-07-20 14:00:00,385.0,532.4463133563374
2011-07-20 15:00:00,583.0,607.658271088902
2011-07-20 16:00:00,632.0,573.9655211835783
2011-07-20 17:00:00,667.0,371.88781103685824
2011-07-20 18:00:00,572.0,272.8641305764362
2011-07-20 19:00:00,397.0,303.1371478204691
2011-07-20 20:00:00,340.0,102.19096096818868
2011-07-20 21:00:00,229.0,137.72386402352308
2011-07-20 22:00:00,127.0,102.19096096818868
2011-07-20 23:00:00,89.0,36.37358373131767
2011-07-21 00:00:00,43.0,36.37358373131767
2011-07-21 01:00:00,15.0,16.05178581780403
2011-07-21 02:00:00,18.0,15.736250072462822
2011-07-21 03:00:00,28.0,38.36150861192237
2011-07-21 04:00:00,19.0,63.88220573748477
2011-07-21 05:00:00,58.0,134.50670481646614
2011-07-21 06:00:00,148.0,303.1371478204691
2011-07-21 07:00:00,271.0,235.69912493856282
2011-07-21 08:00:00,267.0,235.69912493856282
2011-07-21 09:00:00,227.0,235.69912493856282
2011-07-21 10:00:00,258.0,303.1371478204691
2011-07-21 11:00:00,285.0,337.1580002303423
2011-07-21 12:00:00,326.0,303.1371478204691
2011-07-21 13:00:00,286.0,371.88781103685824
2011-07-21 14:00:00,361.0,532.4463133563374
2011-07-21 15:00:00,550.0,607.658271088902
2011-07-21 16:00:00,619.0,573.3758648285047
2011-07-21 17:00:00,566.0,425.1195393032787
2011-07-21 18:00:00,398.0,297.99600347432835
2011-07-21 19:00:00,406.0,272.3295777514023
2011-07-21 20:00:00,305.0,233.08938745699396
2011-07-21 21:00:00,215.0,138.5546933715263
2011-07-21 22:00:00,116.0,98.23367267773207
2011-07-21 23:00:00,107.0,62.117544016239336
