timestamp,traffic_volume,prediction
2011-07-09 10:00:00,225.0,201.8335493577186
2011-07-09 11:00:00,232.0,224.13848842392792
2011-07-09 12:00:00,228.0,232.37811479318896
2011-07-09 13:00:00,238.0,329.53
2011-07-09 14:00:00,242.0,329.53
2011-07-09 15:00:00,318.0,435.0
2011-07-09 16:00:00,301.0,435.0
2011-07-09 17:00:00,319.0,302.3516507199999
2011-07-09 18:00:00,369.0,314.26279999999997
2011-07-09 19:00:00,365.0,314.26279999999997
2011-07-09 20:00:00,392.0,363.957
2011-07-09 21:00:00,370.0,392.0
2011-07-09 22:00:00,580.0,849.0
2011-07-09 23:00:00,106.0,156.4029167153843
2011-07-10 00:00:00,32.0,15.71609039179583
2011-07-10 01:00:00,12.0,19.594346457303477
2011-07-10 02:00:00,8.0,15.71609039179583
2011-07-10 03:00:00,12.0,15.71609039179583
2011-07-10 04:00:00,8.0,15.71609039179583
2011-07-10 05:00:00,20.0,33.76923541838727
2011-07-10 06:00:00,45.0,53.93196934491579
2011-07-10 07:00:00,66.0,81.52099926987289
2011-07-10 08:00:00,126.0,162.32015738425093
2011-07-10 09:00:00,167.0,197.661021203943
2011-07-10 10:00:00,230.0,232.37811479318896
2011-07-10 11:00:00,232.0,229.0691158333203
2011-07-10 12:00:00,279.0,318.39309999999995
2011-07-10 13:00:00,275.0,318.39309999999995
2011-07-10 14:00:00,318.0,318.39309999999995
2011-07-10 15:00:00,310.0,318.27516999999995
2011-07-10 16:00:00,392.0,349.25299999999993
2011-07-10 17:00:00,448.0,349.25299999999993
2011-07-10 18:00:00,404.0,448.4899999999999
2011-07-10 19:00:00,382.0,392.0
2011-07-10 20:00:00,362.0,392.0
2011-07-10 21:00:00,262.0,275.47323820599996
2011-07-10 22:00:00,358.0,104.28881142299997
2011-07-10 23:00:00,69.0,31.075212749508374
2011-07-11 00:00:00,12.0,11.386290998501911
2011-07-11 01:00:00,7.0,7.751291696183237
2011-07-11 02:00:00,10.0,11.570403698951337
2011-07-11 03:00:00,14.0,7.5259041873282655
2011-07-11 04:00:00,33.0,19.71604252011243
2011-07-11 05:00:00,91.0,170.8741821890434
2011-07-11 06:00:00,187.0,197.661021203943
2011-07-11 07:00:00,193.0,253.39344408598697
2011-07-11 08:00:00,157.0,253.39344408598697
2011-07-11 09:00:00,164.0,229.0691158333203
2011-07-11 10:00:00,205.0,232.26468035523226
2011-07-11 11:00:00,168.0,221.16774899999996
2011-07-11 12:00:00,163.0,221.16774899999996
2011-07-11 13:00:00,201.0,318.27516999999995
2011-07-11 14:00:00,201.0,318.27516999999995
2011-07-11 15:00:00,284.0,392.0
2011-07-11 16:00:00,281.0,392.0
2011-07-11 17:00:00,265.0,280.02893571
2011-07-11 18:00:00,233.0,356.39
2011-07-11 19:00:00,239.0,356.39
2011-07-11 20:00:00,165.0,53.93196934491579
2011-07-11 21:00:00,166.0,53.93196934491579
2011-07-11 22:00:00,178.0,166.1189935276999
2011-07-11 23:00:00,38.0,11.099282589265934
2011-07-12 00:00:00,24.0,7.5259041873282655
2011-07-12 01:00:00,15.0,7.5259041873282655
2011-07-12 02:00:00,11.0,15.140884291979955
2011-07-12 03:00:00,10.0,33.53846479287109
2011-07-12 04:00:00,33.0,89.5907836243206
2011-07-12 05:00:00,109.0,186.8902568700511
2011-07-12 06:00:00,184.0,193.40627332787005
2011-07-12 07:00:00,200.0,156.582041700769
2011-07-12 08:00:00,211.0,232.48527624866256
2011-07-12 09:00:00,259.0,232.48527624866256
2011-07-12 10:00:00,301.0,258.98871317031296
2011-07-12 11:00:00,235.0,301.94615550399993
2011-07-12 12:00:00,290.0,236.26159942864194
2011-07-12 13:00:00,255.0,283.22480529999996
2011-07-12 14:00:00,263.0,283.22480529999996
2011-07-12 15:00:00,301.0,263.24010607632965
2011-07-12 16:00:00,376.0,382.0
2011-07-12 17:00:00,383.0,382.0
2011-07-12 18:00:00,517.0,382.29999999999995
2011-07-12 19:00:00,568.0,493.0
2011-07-12 20:00:00,860.0,368.31999999999994
2011-07-12 21:00:00,836.0,580.0
2011-07-12 22:00:00,531.0,104.28881142299997
2011-07-12 23:00:00,86.0,23.676046288973115
2011-07-13 00:00:00,21.0,15.140884291979955
2011-07-13 01:00:00,16.0,10.748648468740306
2011-07-13 02:00:00,19.0,10.748648468740306
2011-07-13 03:00:00,5.0,33.37692535500976
2011-07-13 04:00:00,31.0,108.71113445001075
2011-07-13 05:00:00,90.0,182.23634767087833
2011-07-13 06:00:00,182.0,200.98590742969745
2011-07-13 07:00:00,178.0,209.49408087705496
2011-07-13 08:00:00,169.0,253.39344408598697
2011-07-13 09:00:00,171.0,205.63374700577697
2011-07-13 10:00:00,193.0,182.16544336961482
2011-07-13 11:00:00,208.0,290.2541762293
2011-07-13 12:00:00,171.0,200.98590742969745
2011-07-13 13:00:00,222.0,301.6623088527999
2011-07-13 14:00:00,248.0,301.6623088527999
2011-07-13 15:00:00,292.0,376.0
2011-07-13 16:00:00,324.0,376.0
2011-07-13 17:00:00,311.0,325.239
2011-07-13 18:00:00,284.0,568.0
2011-07-13 19:00:00,256.0,836.0
2011-07-13 20:00:00,287.0,836.0
2011-07-13 21:00:00,283.0,286.84194
2011-07-13 22:00:00,689.0,85.73701841981328
2011-07-13 23:00:00,692.0,19.770860834855092
2011-07-14 00:00:00,112.0,689.9
2011-07-14 01:00:00,45.0,15.398619004385967
2011-07-14 02:00:00,21.0,4.82864588990273
2011-07-14 03:00:00,11.0,7.5259041873282655
2011-07-14 04:00:00,33.0,33.37692535500976
2011-07-14 05:00:00,96.0,112.52171821212508
2011-07-14 06:00:00,183.0,294.93315451399997
2011-07-14 07:00:00,183.0,258.98871317031296
2011-07-14 08:00:00,163.0,253.39344408598697
2011-07-14 09:00:00,196.0,193.28439132950902
2011-07-14 10:00:00,200.0,209.04585661393847
2011-07-14 11:00:00,200.0,170.66284449084188
2011-07-14 12:00:00,217.0,290.77792336051
2011-07-14 13:00:00,209.0,290.77792336051
2011-07-14 14:00:00,237.0,290.77792336051
2011-07-14 15:00:00,264.0,236.48311960004935
2011-07-14 16:00:00,304.0,283.32015459699994
2011-07-14 17:00:00,270.0,283.32015459699994
2011-07-14 18:00:00,249.0,286.84194
2011-07-14 19:00:00,216.0,286.84194
2011-07-14 20:00:00,204.0,216.77139688003604
2011-07-14 21:00:00,186.0,205.14362290404387
2011-07-14 22:00:00,210.0,186.62317980903578
2011-07-14 23:00:00,54.0,112.52171821212508
2011-07-15 00:00:00,11.0,15.398619004385967
2011-07-15 01:00:00,24.0,7.5259041873282655
2011-07-15 02:00:00,9.0,10.87683774968275
2011-07-15 03:00:00,13.0,31.052648924655863
2011-07-15 04:00:00,29.0,89.71354853702441
2011-07-15 05:00:00,92.0,182.59106725111124
2011-07-15 06:00:00,169.0,178.26449962731576
2011-07-15 07:00:00,180.0,170.1639911435893
2011-07-15 08:00:00,191.0,162.91381398279805
2011-07-15 09:00:00,203.0,200.48309464055174
2011-07-15 10:00:00,257.0,236.48311960004935
2011-07-15 11:00:00,232.0,209.32246974082983
2011-07-15 12:00:00,204.0,209.32246974082983
2011-07-15 13:00:00,239.0,263.46807425343076
2011-07-15 14:00:00,276.0,302.3636161969599
2011-07-15 15:00:00,298.0,271.57255288532997
2011-07-15 16:00:00,354.0,382.29999999999995
2011-07-15 17:00:00,330.0,517.0
2011-07-15 18:00:00,286.0,352.943
2011-07-15 19:00:00,228.0,53.95237854144105
2011-07-15 20:00:00,214.0,53.95237854144105
2011-07-15 21:00:00,169.0,45.66281570681777
2011-07-15 22:00:00,272.0,689.9
2011-07-15 23:00:00,65.0,11.513786424777924
2011-07-16 00:00:00,24.0,23.773232402281177
2011-07-16 01:00:00,17.0,7.9681329311297855
2011-07-16 02:00:00,13.0,11.513786424777924
2011-07-16 03:00:00,10.0,27.87044724952106
2011-07-16 04:00:00,18.0,92.88666707843846
2011-07-16 05:00:00,34.0,69.67390893975053
2011-07-16 06:00:00,66.0,65.25034638493898
2011-07-16 07:00:00,127.0,166.1189935276999
2011-07-16 08:00:00,154.0,166.1189935276999
2011-07-16 09:00:00,215.0,240.242135496
2011-07-16 10:00:00,209.0,232.33969337406378
2011-07-16 11:00:00,213.0,209.22572881858085
2011-07-16 12:00:00,192.0,240.242135496
2011-07-16 13:00:00,224.0,275.63126674419993
2011-07-16 14:00:00,233.0,275.63126674419993
2011-07-16 15:00:00,307.0,352.943
2011-07-16 16:00:00,312.0,286.589358
2011-07-16 17:00:00,357.0,329.67099999999994
2011-07-16 18:00:00,392.0,329.67099999999994
2011-07-16 19:00:00,626.0,860.0
2011-07-16 20:00:00,758.0,836.0
2011-07-16 21:00:00,736.0,531.0
2011-07-16 22:00:00,857.0,65.47524246945729
2011-07-16 23:00:00,206.0,736.0
2011-07-17 00:00:00,34.0,11.371755348141184
2011-07-17 01:00:00,9.0,7.9681329311297855
2011-07-17 02:00:00,11.0,11.371755348141184
2011-07-17 03:00:00,10.0,19.497721809078993
2011-07-17 04:00:00,18.0,33.639285396768344
2011-07-17 05:00:00,21.0,45.66281570681777
2011-07-17 06:00:00,39.0,108.71113445001075
2011-07-17 07:00:00,63.0,162.91381398279805
2011-07-17 08:00:00,118.0,213.71290168965217
2011-07-17 09:00:00,183.0,213.71290168965217
2011-07-17 10:00:00,235.0,192.8990739306563
2011-07-17 11:00:00,267.0,232.5377853618446
2011-07-17 12:00:00,278.0,232.5377853618446
2011-07-17 13:00:00,303.0,286.589358
2011-07-17 14:00:00,302.0,310.61105999999995
2011-07-17 15:00:00,344.0,302.38817193651033
2011-07-17 16:00:00,339.0,356.573
2011-07-17 17:00:00,369.0,392.0
2011-07-17 18:00:00,410.0,626.0
2011-07-17 19:00:00,396.0,410.0
2011-07-17 20:00:00,335.0,736.0
2011-07-17 21:00:00,284.0,857.0
2011-07-17 22:00:00,326.0,65.47524246945729
2011-07-17 23:00:00,52.0,23.841262681596824
2011-07-18 00:00:00,10.0,8.27769305179085
2011-07-18 01:00:00,14.0,10.617512084412425
2011-07-18 02:00:00,11.0,10.617512084412425
2011-07-18 03:00:00,13.0,19.633883686448705
2011-07-18 04:00:00,35.0,19.633883686448705
2011-07-18 05:00:00,95.0,169.8147938005125
2011-07-18 06:00:00,166.0,178.78514973912104
2011-07-18 07:00:00,201.0,213.71290168965217
2011-07-18 08:00:00,164.0,213.71290168965217
2011-07-18 09:00:00,170.0,236.03818372003454
2011-07-18 10:00:00,180.0,213.71290168965217
2011-07-18 11:00:00,163.0,224.0969418967495
2011-07-18 12:00:00,172.0,224.0969418967495
2011-07-18 13:00:00,173.0,170.50924896225112
2011-07-18 14:00:00,194.0,306.29110277599995
2011-07-18 15:00:00,243.0,302.38817193651033
2011-07-18 16:00:00,254.0,302.38817193651033
2011-07-18 17:00:00,255.0,253.57541086019086
2011-07-18 18:00:00,213.0,34.04749977773784
2011-07-18 19:00:00,183.0,34.04749977773784
2011-07-18 20:00:00,166.0,182.7996229530445
2011-07-18 21:00:00,149.0,857.0
2011-07-18 22:00:00,196.0,147.68818670084082
2011-07-18 23:00:00,50.0,11.412580921362087
2011-07-19 00:00:00,19.0,15.315323312149122
2011-07-19 01:00:00,14.0,11.412580921362087
2011-07-19 02:00:00,12.0,11.412580921362087
2011-07-19 03:00:00,11.0,34.04749977773784
2011-07-19 04:00:00,30.0,93.52066695490691
2011-07-19 05:00:00,87.0,166.05830682857294
2011-07-19 06:00:00,180.0,201.16671637387032
2011-07-19 07:00:00,204.0,163.16776885157103
2011-07-19 08:00:00,178.0,163.16776885157103
2011-07-19 09:00:00,172.0,178.9833063605185
2011-07-19 10:00:00,203.0,163.16776885157103
2011-07-19 11:00:00,162.0,170.95647427357576
2011-07-19 12:00:00,177.0,173.65117745849153
2011-07-19 13:00:00,181.0,243.147
2011-07-19 14:00:00,211.0,243.147
2011-07-19 15:00:00,291.0,255.90313999999992
2011-07-19 16:00:00,320.0,255.90313999999992
2011-07-19 17:00:00,289.0,320.75879999999995
2011-07-19 18:00:00,239.0,182.25973606713114
2011-07-19 19:00:00,217.0,34.04749977773784
2011-07-19 20:00:00,196.0,196.81390038993203
2011-07-19 21:00:00,184.0,196.56973027295243
2011-07-19 22:00:00,207.0,50.7128269770118
2011-07-19 23:00:00,46.0,19.443718580514094
2011-07-20 00:00:00,11.0,14.920726318504386
2011-07-20 01:00:00,12.0,11.288515256027194
2011-07-20 02:00:00,18.0,11.501960679219035
2011-07-20 03:00:00,12.0,30.736854247259103
2011-07-20 04:00:00,37.0,86.1159128938693
2011-07-20 05:00:00,100.0,178.38831445236295
2011-07-20 06:00:00,159.0,182.78181524699178
2011-07-20 07:00:00,173.0,182.78181524699178
2011-07-20 08:00:00,165.0,170.95647427357576
2011-07-20 09:00:00,159.0,201.71670146170922
2011-07-20 10:00:00,214.0,279.420254997
2011-07-20 11:00:00,169.0,182.78181524699178
2011-07-20 12:00:00,198.0,182.78181524699178
2011-07-20 13:00:00,237.0,290.2911824466499
2011-07-20 14:00:00,214.0,290.2911824466499
2011-07-20 15:00:00,275.0,320.75879999999995
2011-07-20 16:00:00,331.0,290.2911824466499
2011-07-20 17:00:00,276.0,330.06969999999995
2011-07-20 18:00:00,236.0,216.8399778160252
2011-07-20 19:00:00,243.0,196.9988111910667
2011-07-20 20:00:00,208.0,196.9988111910667
2011-07-20 21:00:00,143.0,196.9988111910667
2011-07-20 22:00:00,218.0,243.10289999999998
2011-07-20 23:00:00,50.0,11.651372475453323
2011-07-21 00:00:00,14.0,11.651372475453323
2011-07-21 01:00:00,18.0,8.27769305179085
2011-07-21 02:00:00,10.0,11.651372475453323
2011-07-21 03:00:00,8.0,38.153535261732756
2011-07-21 04:00:00,32.0,100.33922569146009
2011-07-21 05:00:00,94.0,159.00915196161856
2011-07-21 06:00:00,156.0,173.45582422094407
2011-07-21 07:00:00,171.0,165.74081478000105
2011-07-21 08:00:00,154.0,182.78181524699178
2011-07-21 09:00:00,162.0,213.7545252795507
2011-07-21 10:00:00,219.0,170.5586723940521
2011-07-21 11:00:00,228.0,170.5586723940521
2011-07-21 12:00:00,175.0,236.22871002281693
2011-07-21 13:00:00,187.0,275.60932070465793
2011-07-21 14:00:00,209.0,275.60932070465793
2011-07-21 15:00:00,275.0,330.06969999999995
2011-07-21 16:00:00,270.0,330.06969999999995
2011-07-21 17:00:00,267.0,271.19055091381165
2011-07-21 18:00:00,224.0,50.49897888390826
2011-07-21 19:00:00,241.0,50.49897888390826
2011-07-21 20:00:00,193.0,144.0656018547714
2011-07-21 21:00:00,153.0,217.73158912985235
2011-07-21 22:00:00,171.0,217.73158912985235
2011-07-21 23:00:00,51.0,14.64450842295307
2011-07-22 00:00:00,18.0,18.707422104451904
2011-07-22 01:00:00,21.0,11.155960732817325
2011-07-22 02:00:00,11.0,8.194385136253594
2011-07-22 03:00:00,12.0,31.11579797308137
2011-07-22 04:00:00,34.0,93.66446686843484
2011-07-22 05:00:00,90.0,155.30564030336376
2011-07-22 06:00:00,153.0,170.69107067583647
2011-07-22 07:00:00,148.0,217.73158912985235
2011-07-22 08:00:00,174.0,159.00915196161856
2011-07-22 09:00:00,179.0,213.7545252795507
2011-07-22 10:00:00,226.0,173.9433538682626
2011-07-22 11:00:00,211.0,173.9433538682626
2011-07-22 12:00:00,193.0,186.73622586632504
2011-07-22 13:00:00,221.0,275.42652449326056
2011-07-22 14:00:00,268.0,275.42652449326056
2011-07-22 15:00:00,345.0,275.42652449326056
2011-07-22 16:00:00,348.0,410.0
2011-07-22 17:00:00,310.0,348.8770999999999
2011-07-22 18:00:00,277.0,348.8770999999999
2011-07-22 19:00:00,297.0,209.71299748934126
2011-07-22 20:00:00,225.0,50.64928521873578
2011-07-22 21:00:00,232.0,152.39290829724285
2011-07-22 22:00:00,585.0,50.64928521873578
2011-07-22 23:00:00,919.0,19.246636831181434
2011-07-23 00:00:00,223.0,267.31806847819695
2011-07-23 01:00:00,56.0,19.246636831181434
2011-07-23 02:00:00,20.0,11.376420759080489
2011-07-23 03:00:00,7.0,11.376420759080489
2011-07-23 04:00:00,22.0,97.02857872256997
2011-07-23 05:00:00,30.0,34.03324984441649
2011-07-23 06:00:00,76.0,162.5722067372698
2011-07-23 07:00:00,104.0,182.78181524699178
2011-07-23 08:00:00,169.0,196.9988111910667
2011-07-23 09:00:00,224.0,213.7545252795507
2011-07-23 10:00:00,234.0,193.1123823582151
2011-07-23 11:00:00,219.0,232.86351482730385
2011-07-23 12:00:00,244.0,344.85516999999993
2011-07-23 13:00:00,235.0,344.85516999999993
2011-07-23 14:00:00,286.0,344.85516999999993
2011-07-23 15:00:00,318.0,348.8770999999999
2011-07-23 16:00:00,374.0,310.42774199999997
2011-07-23 17:00:00,370.0,310.42774199999997
2011-07-23 18:00:00,359.0,368.9667999999999
2011-07-23 19:00:00,377.0,359.63
2011-07-23 20:00:00,420.0,50.64928521873578
2011-07-23 21:00:00,594.0,857.0
2011-07-23 22:00:00,962.0,919.0
2011-07-23 23:00:00,937.0,224.15909302458664
2011-07-24 00:00:00,621.0,54.566664979008735
2011-07-24 01:00:00,68.0,7.836069595377515
2011-07-24 02:00:00,29.0,7.836069595377515
2011-07-24 03:00:00,19.0,7.836069595377515
2011-07-24 04:00:00,7.0,19.330852047278903
2011-07-24 05:00:00,25.0,38.153535261732756
2011-07-24 06:00:00,66.0,127.8033884607714
2011-07-24 07:00:00,106.0,170.18374947308553
2011-07-24 08:00:00,180.0,224.15909302458664
2011-07-24 09:00:00,234.0,232.86351482730385
2011-07-24 10:00:00,290.0,233.20446037911267
2011-07-24 11:00:00,339.0,302.38817193651033
2011-07-24 12:00:00,311.0,338.51
2011-07-24 13:00:00,355.0,286.4125506
2011-07-24 14:00:00,350.0,356.1011
2011-07-24 15:00:00,379.0,349.2139699999999
2011-07-24 16:00:00,425.0,380.4
2011-07-24 17:00:00,497.0,403.0199999999999
2011-07-24 18:00:00,508.0,568.0
2011-07-24 19:00:00,498.0,508.0
2011-07-24 20:00:00,462.0,594.0
2011-07-24 21:00:00,395.0,962.0
2011-07-24 22:00:00,796.0,919.0
2011-07-24 23:00:00,895.0,621.0
2011-07-25 00:00:00,795.0,69.17173625782536
2011-07-25 01:00:00,214.0,54.566664979008735
2011-07-25 02:00:00,21.0,7.58524871676426
2011-07-25 03:00:00,14.0,7.58524871676426
2011-07-25 04:00:00,35.0,34.03324984441649
2011-07-25 05:00:00,82.0,182.78181524699178
2011-07-25 06:00:00,184.0,233.20446037911267
2011-07-25 07:00:00,204.0,233.20446037911267
2011-07-25 08:00:00,169.0,233.20446037911267
2011-07-25 09:00:00,210.0,290.2038277126549
2011-07-25 10:00:00,255.0,338.51
2011-07-25 11:00:00,274.0,338.51
2011-07-25 12:00:00,192.0,221.29219700999994
2011-07-25 13:00:00,187.0,186.73622586632504
2011-07-25 14:00:00,184.0,275.3289970016977
2011-07-25 15:00:00,217.0,286.4125506
2011-07-25 16:00:00,229.0,217.77847867362763
2011-07-25 17:00:00,229.0,228.66670673082882
2011-07-25 18:00:00,165.0,127.8033884607714
2011-07-25 19:00:00,182.0,394.71999999999997
2011-07-25 20:00:00,165.0,182.98216262971815
2011-07-25 21:00:00,121.0,962.0
2011-07-25 22:00:00,189.0,165.3629992422005
2011-07-25 23:00:00,38.0,28.209313074664742
2011-07-26 00:00:00,18.0,14.45115589606715
2011-07-26 01:00:00,10.0,14.45115589606715
2011-07-26 02:00:00,11.0,14.45115589606715
2011-07-26 03:00:00,10.0,34.32327489109154
2011-07-26 04:00:00,37.0,81.66469948891101
2011-07-26 05:00:00,99.0,182.98216262971815
2011-07-26 06:00:00,173.0,205.02800870148263
2011-07-26 07:00:00,203.0,169.82862463115987
2011-07-26 08:00:00,188.0,275.3289970016977
2011-07-26 09:00:00,222.0,275.3289970016977
2011-07-26 10:00:00,185.0,275.3289970016977
2011-07-26 11:00:00,191.0,186.51952547214947
2011-07-26 12:00:00,194.0,186.51952547214947
2011-07-26 13:00:00,202.0,182.98216262971815
2011-07-26 14:00:00,243.0,228.76669471158016
2011-07-26 15:00:00,309.0,318.1926189999999
2011-07-26 16:00:00,318.0,497.29999999999995
2011-07-26 17:00:00,297.0,497.29999999999995
2011-07-26 18:00:00,270.0,497.29999999999995
2011-07-26 19:00:00,263.0,165.3629992422005
2011-07-26 20:00:00,254.0,165.3629992422005
2011-07-26 21:00:00,299.0,190.3154208482157
2011-07-26 22:00:00,692.0,895.0
2011-07-26 23:00:00,890.0,19.28211750316666
2011-07-27 00:00:00,218.0,19.28211750316666
2011-07-27 01:00:00,37.0,14.45115589606715
2011-07-27 02:00:00,15.0,14.45115589606715
2011-07-27 03:00:00,8.0,14.615809127247005
2011-07-27 04:00:00,41.0,81.66469948891101
2011-07-27 05:00:00,92.0,182.98216262971815
2011-07-27 06:00:00,171.0,205.02800870148263
2011-07-27 07:00:00,203.0,186.51952547214947
2011-07-27 08:00:00,179.0,233.20446037911267
2011-07-27 09:00:00,182.0,224.15909302458664
2011-07-27 10:00:00,206.0,186.51952547214947
2011-07-27 11:00:00,208.0,190.3154208482157
2011-07-27 12:00:00,241.0,310.11959357999996
2011-07-27 13:00:00,203.0,217.84493507153934
2011-07-27 14:00:00,230.0,310.11959357999996
2011-07-27 15:00:00,311.0,298.03828608599997
2011-07-27 16:00:00,328.0,298.03828608599997
2011-07-27 17:00:00,310.0,270.8333856396681
2011-07-27 18:00:00,283.0,263.3276519774015
2011-07-27 19:00:00,305.0,263.3276519774015
2011-07-27 20:00:00,284.0,305.90377194319996
2011-07-27 21:00:00,280.0,283.55681302677095
2011-07-27 22:00:00,336.0,890.0
2011-07-27 23:00:00,61.0,795.6999999999999
2011-07-28 00:00:00,20.0,213.82816769568547
2011-07-28 01:00:00,16.0,14.615809127247005
2011-07-28 02:00:00,12.0,15.031066389072901
2011-07-28 03:00:00,12.0,34.32327489109154
2011-07-28 04:00:00,42.0,99.93745798402206
2011-07-28 05:00:00,84.0,173.6603477077838
2011-07-28 06:00:00,164.0,182.6875138408027
2011-07-28 07:00:00,180.0,182.6875138408027
2011-07-28 08:00:00,178.0,182.6875138408027
2011-07-28 09:00:00,182.0,178.9100940100086
2011-07-28 10:00:00,223.0,202.54488002095638
2011-07-28 11:00:00,210.0,240.44605247512794
