timestamp,traffic_volume,prediction
2011-05-31 01:00:00,176.0,221.77247010054924
2011-05-31 02:00:00,123.0,191.70561984260135
2011-05-31 03:00:00,143.0,191.70561984260135
2011-05-31 04:00:00,391.0,397.33233242281466
2011-05-31 05:00:00,1698.0,4019.5119863904047
2011-05-31 06:00:00,4198.0,5973.91
2011-05-31 07:00:00,5832.0,5861.435599999999
2011-05-31 08:00:00,6103.0,4785.5599999999995
2011-05-31 09:00:00,4998.0,4137.809817699999
2011-05-31 10:00:00,3834.0,3840.330727734037
2011-05-31 11:00:00,3717.0,3688.7919672538355
2011-05-31 12:00:00,3815.0,3902.5825571606483
2011-05-31 13:00:00,3739.0,4053.5771896346096
2011-05-31 14:00:00,3825.0,4228.613299999999
2011-05-31 15:00:00,4046.0,3688.7919672538355
2011-05-31 16:00:00,3876.0,3750.4550237816575
2011-05-31 17:00:00,4085.0,3580.809808062656
2011-05-31 18:00:00,4012.0,3490.0158138031993
2011-05-31 19:00:00,3082.0,2415.6739
2011-05-31 20:00:00,2598.0,1980.1836999999998
2011-05-31 21:00:00,1610.0,1315.1974499999997
2011-05-31 22:00:00,1365.0,663.9791999999999
2011-05-31 23:00:00,622.0,308.62645769552205
2011-06-01 00:00:00,296.0,167.00845060632085
2011-06-01 01:00:00,193.0,137.38160697909933
2011-06-01 02:00:00,140.0,137.38160697909933
2011-06-01 03:00:00,157.0,395.43263269597026
2011-06-01 04:00:00,412.0,1700.3198086029997
2011-06-01 05:00:00,1717.0,4196.035617152999
2011-06-01 06:00:00,4307.0,5832.0
2011-06-01 07:00:00,5879.0,6100.75545
2011-06-01 08:00:00,6439.0,5000.703399999999
2011-06-01 09:00:00,5232.0,3838.4315094138256
2011-06-01 10:00:00,3650.0,3720.267444207227
2011-06-01 11:00:00,3728.0,3813.5489798546228
2011-06-01 12:00:00,3985.0,3750.4550237816575
2011-06-01 13:00:00,3873.0,3813.5489798546228
2011-06-01 14:00:00,3726.0,4051.304032744227
2011-06-01 15:00:00,3864.0,3868.0927422763643
2011-06-01 16:00:00,3741.0,4080.2578326203293
2011-06-01 17:00:00,3808.0,4017.258390473283
2011-06-01 18:00:00,3363.0,3069.8500999999997
2011-06-01 19:00:00,2865.0,2595.3269799999994
2011-06-01 20:00:00,2235.0,1611.2822938449997
2011-06-01 21:00:00,1726.0,1373.855
2011-06-01 22:00:00,1269.0,614.4160436470082
2011-06-01 23:00:00,748.0,304.8385203868654
2011-06-02 00:00:00,344.0,192.09393388982093
2011-06-02 01:00:00,189.0,138.16712488536953
2011-06-02 02:00:00,115.0,164.0059154244246
2011-06-02 03:00:00,154.0,400.4028428871792
2011-06-02 04:00:00,405.0,1705.3238660220995
2011-06-02 05:00:00,1712.0,3688.7919672538355
2011-06-02 06:00:00,4152.0,5890.6676
2011-06-02 07:00:00,5884.0,6450.234999999999
2011-06-02 08:00:00,6372.0,5243.759999999999
2011-06-02 09:00:00,5010.0,3661.689649178636
2011-06-02 10:00:00,3964.0,3723.6110476615404
2011-06-02 11:00:00,4167.0,3992.0526800198636
2011-06-02 12:00:00,4092.0,3866.864919593455
2011-06-02 13:00:00,3972.0,3723.6110476615404
2011-06-02 14:00:00,3998.0,3866.864919593455
2011-06-02 15:00:00,3937.0,3747.6185166471596
2011-06-02 16:00:00,3876.0,3811.8842858982352
2011-06-02 17:00:00,3913.0,3365.2655705744696
2011-06-02 18:00:00,3582.0,2862.5812409999994
2011-06-02 19:00:00,3054.0,2475.7099999999996
2011-06-02 20:00:00,2516.0,1726.2481275999996
2011-06-02 21:00:00,1821.0,1707.3267062154696
2011-06-02 22:00:00,1439.0,1149.1211008289
2011-06-02 23:00:00,874.0,344.2798556948417
2011-06-03 00:00:00,422.0,191.16575372287463
2011-06-03 01:00:00,214.0,108.917367531755
2011-06-03 02:00:00,185.0,161.0041407970972
2011-06-03 03:00:00,189.0,401.7819900210254
2011-06-03 04:00:00,426.0,1707.3267062154696
2011-06-03 05:00:00,1642.0,4142.06687239
2011-06-03 06:00:00,4022.0,5888.66732
2011-06-03 07:00:00,5889.0,6372.0
2011-06-03 08:00:00,6071.0,5003.49238
2011-06-03 09:00:00,4824.0,3965.2716206269297
2011-06-03 10:00:00,4008.0,4165.797161895
2011-06-03 11:00:00,4164.0,4083.78048283423
2011-06-03 12:00:00,4059.0,3965.2716206269297
2011-06-03 13:00:00,4092.0,3993.8368760139047
2011-06-03 14:00:00,3855.0,3936.4433490984607
2011-06-03 15:00:00,3932.0,3869.605443715418
2011-06-03 16:00:00,3737.0,3905.707790012453
2011-06-03 17:00:00,3658.0,3581.1668656438587
2011-06-03 18:00:00,3457.0,3042.2114399999996
2011-06-03 19:00:00,3408.0,2504.0726999999997
2011-06-03 20:00:00,2738.0,1821.5337071739996
2011-06-03 21:00:00,2312.0,1440.3757232999997
2011-06-03 22:00:00,1922.0,873.51
2011-06-03 23:00:00,1143.0,753.9661887599999
2011-06-04 00:00:00,645.0,453.2250403199999
2011-06-04 01:00:00,373.0,189.22121932420853
2011-06-04 02:00:00,301.0,189.22121932420853
2011-06-04 03:00:00,225.0,425.2867958759766
2011-06-04 04:00:00,252.0,1645.1054489540625
2011-06-04 05:00:00,586.0,873.51
2011-06-04 06:00:00,1452.0,987.7449279999998
2011-06-04 07:00:00,2189.0,2388.3012419999995
2011-06-04 08:00:00,2919.0,3240.9009999999994
2011-06-04 09:00:00,3513.0,3811.8842858982352
2011-06-04 10:00:00,3810.0,4316.638402836999
2011-06-04 11:00:00,3947.0,4581.386299999999
2011-06-04 12:00:00,4409.0,3869.605443715418
2011-06-04 13:00:00,4302.0,4438.750299999999
2011-06-04 14:00:00,4246.0,2895.6499999999996
2011-06-04 15:00:00,4430.0,4523.16806
2011-06-04 16:00:00,4364.0,3660.582754425045
2011-06-04 17:00:00,4246.0,3747.6185166471596
2011-06-04 18:00:00,4441.0,3747.6185166471596
2011-06-04 19:00:00,3548.0,2743.8612329999996
2011-06-04 20:00:00,2472.0,2297.0592699999997
2011-06-04 21:00:00,2073.0,1918.08
2011-06-04 22:00:00,1937.0,1147.2847705802299
2011-06-04 23:00:00,1386.0,637.1907502999999
2011-06-05 00:00:00,826.0,377.572090771073
2011-06-05 01:00:00,508.0,303.6869642708058
2011-06-05 02:00:00,315.0,247.21585811397148
2011-06-05 03:00:00,258.0,247.21585811397148
2011-06-05 04:00:00,226.0,580.7715149971456
2011-06-05 05:00:00,384.0,873.51
2011-06-05 06:00:00,968.0,2186.3412445999998
2011-06-05 07:00:00,1177.0,1172.596494
2011-06-05 08:00:00,1775.0,1850.324
2011-06-05 09:00:00,2330.0,2504.0726999999997
2011-06-05 10:00:00,3552.0,3152.1279999999992
2011-06-05 11:00:00,4009.0,3581.1668656438587
2011-06-05 12:00:00,4264.0,4290.125390399999
2011-06-05 13:00:00,4161.0,3688.7919672538355
2011-06-05 14:00:00,4408.0,4369.97321563076
2011-06-05 15:00:00,4314.0,3727.627733363078
2011-06-05 16:00:00,3859.0,3660.582754425045
2011-06-05 17:00:00,3589.0,3227.3199999999993
2011-06-05 18:00:00,2769.0,2718.1849999999995
2011-06-05 19:00:00,2356.0,1645.1054489540625
2011-06-05 20:00:00,1757.0,1611.2822938449997
2011-06-05 21:00:00,1381.0,1147.2847705802299
2011-06-05 22:00:00,1047.0,663.9791999999999
2011-06-05 23:00:00,641.0,344.2798556948417
2011-06-06 00:00:00,301.0,189.22121932420853
2011-06-06 01:00:00,164.0,161.0041407970972
2011-06-06 02:00:00,107.0,161.90289855796803
2011-06-06 03:00:00,165.0,379.5004635397511
2011-06-06 04:00:00,441.0,1707.3267062154696
2011-06-06 05:00:00,1742.0,4228.613299999999
2011-06-06 06:00:00,4195.0,5832.0
2011-06-06 07:00:00,5950.0,6149.16
2011-06-06 08:00:00,6256.0,5119.0
2011-06-06 09:00:00,5043.0,4053.612822920959
2011-06-06 10:00:00,3750.0,3959.7901344388506
2011-06-06 11:00:00,3699.0,4253.427065115839
2011-06-06 12:00:00,3658.0,3608.285320597709
2011-06-06 13:00:00,3699.0,4253.427065115839
2011-06-06 14:00:00,3806.0,3583.5168059507014
2011-06-06 15:00:00,3717.0,3748.3329616530114
2011-06-06 16:00:00,3510.0,3959.7901344388506
2011-06-06 17:00:00,3773.0,3100.675829999999
2011-06-06 18:00:00,3453.0,3152.1279999999992
2011-06-06 19:00:00,2689.0,2297.0592699999997
2011-06-06 20:00:00,2226.0,1347.3899999999999
2011-06-06 21:00:00,1602.0,1047.5018999999998
2011-06-06 22:00:00,1179.0,638.3335252099998
2011-06-06 23:00:00,590.0,305.25661249269484
2011-06-07 00:00:00,297.0,162.8320289905776
2011-06-07 01:00:00,181.0,108.34215727222849
2011-06-07 02:00:00,113.0,162.8320289905776
2011-06-07 03:00:00,160.0,430.00075711318357
2011-06-07 04:00:00,401.0,1730.9736893199997
2011-06-07 05:00:00,1764.0,4195.724932007099
2011-06-07 06:00:00,4246.0,5952.099999999999
2011-06-07 07:00:00,6042.0,6249.779124499999
2011-06-07 08:00:00,6364.0,5038.1392
2011-06-07 09:00:00,5061.0,3748.3329616530114
2011-06-07 10:00:00,3825.0,3693.998063954379
2011-06-07 11:00:00,3705.0,3659.8079280975317
2011-06-07 12:00:00,3934.0,3697.298644768065
2011-06-07 13:00:00,3450.0,3814.3063100630943
2011-06-07 14:00:00,3779.0,3724.439413354154
2011-06-07 15:00:00,4047.0,3516.2604325738025
2011-06-07 16:00:00,3917.0,3776.6928247820615
2011-06-07 17:00:00,4009.0,3451.2636431659657
2011-06-07 18:00:00,3629.0,2686.5361399999992
2011-06-07 19:00:00,3018.0,2228.9336999999996
2011-06-07 20:00:00,2348.0,1608.4976056914995
2011-06-07 21:00:00,1797.0,1175.4422820599998
2011-06-07 22:00:00,1304.0,583.5400604980018
2011-06-07 23:00:00,704.0,302.7796287448864
2011-06-08 00:00:00,354.0,186.75485352694596
2011-06-08 01:00:00,190.0,109.73951009055995
2011-06-08 02:00:00,152.0,161.98242029340432
2011-06-08 03:00:00,162.0,401.5473930147178
2011-06-08 04:00:00,428.0,1765.3730183081998
2011-06-08 05:00:00,1751.0,4251.198945581087
2011-06-08 06:00:00,4346.0,6046.516609999999
2011-06-08 07:00:00,5874.0,6369.599999999999
2011-06-08 08:00:00,6227.0,5056.45
2011-06-08 09:00:00,5156.0,3814.3063100630943
2011-06-08 10:00:00,3909.0,3697.298644768065
2011-06-08 11:00:00,3888.0,3929.444068740772
2011-06-08 12:00:00,4000.0,3451.2636431659657
2011-06-08 13:00:00,3853.0,3776.6928247820615
2011-06-08 14:00:00,3780.0,4051.628976044671
2011-06-08 15:00:00,4112.0,3929.444068740772
2011-06-08 16:00:00,4156.0,4012.173539552635
2011-06-08 17:00:00,4086.0,3630.111145456546
2011-06-08 18:00:00,3889.0,3016.1519999999996
2011-06-08 19:00:00,3188.0,2686.5361399999992
2011-06-08 20:00:00,2532.0,1797.148185996
2011-06-08 21:00:00,1933.0,1297.7125999999998
2011-06-08 22:00:00,1333.0,697.2059399999998
2011-06-08 23:00:00,763.0,347.1958989863892
2011-06-09 00:00:00,333.0,187.72839746886217
2011-06-09 01:00:00,235.0,159.8913859437681
2011-06-09 02:00:00,143.0,159.8913859437681
2011-06-09 03:00:00,170.0,276.035156942878
2011-06-09 04:00:00,445.0,1761.0611128157398
2011-06-09 05:00:00,1707.0,4012.173539552635
2011-06-09 06:00:00,4233.0,5865.204919999999
2011-06-09 07:00:00,6027.0,6215.1
2011-06-09 08:00:00,6144.0,5151.981999999999
2011-06-09 09:00:00,4880.0,3897.4607719742708
2011-06-09 10:00:00,3982.0,3897.4607719742708
2011-06-09 11:00:00,3883.0,3991.580069246813
2011-06-09 12:00:00,3934.0,3846.281439612774
2011-06-09 13:00:00,4003.0,3777.684977347443
2011-06-09 14:00:00,4080.0,4107.377634876875
2011-06-09 15:00:00,4187.0,4161.586426529984
2011-06-09 16:00:00,4375.0,4084.3207056121405
2011-06-09 17:00:00,4205.0,3897.4607719742708
2011-06-09 18:00:00,4093.0,3189.5632959999994
2011-06-09 19:00:00,2952.0,2535.0667839999996
2011-06-09 20:00:00,2199.0,1941.3523859999996
2011-06-09 21:00:00,1576.0,1297.7125999999998
2011-06-09 22:00:00,1241.0,815.7612995111998
2011-06-09 23:00:00,745.0,697.2059399999998
2011-06-10 00:00:00,371.0,226.30317007114186
2011-06-10 01:00:00,235.0,139.61698741975866
2011-06-10 02:00:00,153.0,162.92397016063768
2011-06-10 03:00:00,184.0,450.7575282239999
2011-06-10 04:00:00,419.0,1707.2286943508288
2011-06-10 05:00:00,1631.0,4229.929309999999
2011-06-10 06:00:00,4101.0,6040.6616269999995
2011-06-10 07:00:00,5786.0,6147.611999999999
2011-06-10 08:00:00,6328.0,4876.12465412
2011-06-10 09:00:00,4643.0,3995.0060484727683
2011-06-10 10:00:00,3862.0,3871.396667420554
2011-06-10 11:00:00,3910.0,3930.81084811854
2011-06-10 12:00:00,4147.0,3995.0060484727683
2011-06-10 13:00:00,3972.0,4086.924493928498
2011-06-10 14:00:00,3862.0,4196.675216683478
2011-06-10 15:00:00,4010.0,4371.4812509415315
2011-06-10 16:00:00,3894.0,4196.675216683478
2011-06-10 17:00:00,3813.0,4086.924493928498
2011-06-10 18:00:00,3777.0,2952.9080777999993
2011-06-10 19:00:00,3614.0,2209.1842999999994
2011-06-10 20:00:00,2650.0,1584.037571865326
2011-06-10 21:00:00,2083.0,1235.1499109999997
2011-06-10 22:00:00,1782.0,753.1734324923999
2011-06-10 23:00:00,1214.0,376.95032447782575
2011-06-11 00:00:00,664.0,376.95032447782575
2011-06-11 01:00:00,462.0,302.7796287448864
2011-06-11 02:00:00,318.0,250.45110067978004
2011-06-11 03:00:00,257.0,426.2803709854599
2011-06-11 04:00:00,300.0,638.3335252099998
2011-06-11 05:00:00,614.0,956.5899999999999
2011-06-11 06:00:00,1494.0,1175.4422820599998
2011-06-11 07:00:00,2159.0,2919.6278999999995
2011-06-11 08:00:00,2758.0,3516.2604325738025
2011-06-11 09:00:00,3362.0,3451.2636431659657
2011-06-11 10:00:00,3792.0,4196.675216683478
2011-06-11 11:00:00,4262.0,4407.09464142
2011-06-11 12:00:00,4598.0,4290.125390399999
2011-06-11 13:00:00,4350.0,4254.43926190676
2011-06-11 14:00:00,4328.0,4437.5876469999985
2011-06-11 15:00:00,4086.0,4371.4812509415315
2011-06-11 16:00:00,3987.0,4254.43926190676
2011-06-11 17:00:00,3755.0,4437.5876469999985
2011-06-11 18:00:00,3628.0,3550.4805970977973
2011-06-11 19:00:00,3373.0,2474.5969999999998
2011-06-11 20:00:00,2422.0,2066.8287579999997
2011-06-11 21:00:00,1929.0,1941.3523859999996
2011-06-11 22:00:00,1828.0,1203.283
2011-06-11 23:00:00,1304.0,815.7612995111998
2011-06-12 00:00:00,778.0,517.5505899999999
2011-06-12 01:00:00,442.0,305.14201808499433
2011-06-12 02:00:00,320.0,252.41577047584602
2011-06-12 03:00:00,236.0,228.9122190497993
2011-06-12 04:00:00,212.0,376.95032447782575
2011-06-12 05:00:00,376.0,956.5899999999999
2011-06-12 06:00:00,914.0,2154.3479400769993
2011-06-12 07:00:00,1102.0,1761.0611128157398
2011-06-12 08:00:00,1473.0,2328.6967399999994
2011-06-12 09:00:00,2126.0,3550.4805970977973
2011-06-12 10:00:00,3365.0,4011.5214776868443
2011-06-12 11:00:00,4148.0,4254.43926190676
2011-06-12 12:00:00,4418.0,4161.586426529984
2011-06-12 13:00:00,4547.0,4410.366248994
2011-06-12 14:00:00,4360.0,4319.492817390129
2011-06-12 15:00:00,4099.0,3866.604367036071
2011-06-12 16:00:00,3591.0,3583.5168059507014
2011-06-12 17:00:00,3144.0,2782.2999999999997
2011-06-12 18:00:00,2760.0,2352.0760999999998
2011-06-12 19:00:00,2269.0,1761.0611128157398
2011-06-12 20:00:00,1776.0,1378.5489499999999
2011-06-12 21:00:00,1458.0,910.2570299999998
2011-06-12 22:00:00,1124.0,1615.2483239840496
2011-06-12 23:00:00,673.0,663.9854399999999
2011-06-13 00:00:00,297.0,225.32698733440162
2011-06-13 01:00:00,169.0,159.94677911244636
2011-06-13 02:00:00,114.0,186.6098782282035
2011-06-13 03:00:00,166.0,430.99625968982195
2011-06-13 04:00:00,449.0,1615.2483239840496
2011-06-13 05:00:00,1710.0,4254.43926190676
2011-06-13 06:00:00,4149.0,6040.6616269999995
2011-06-13 07:00:00,5693.0,6327.999999999999
2011-06-13 08:00:00,6340.0,4645.473099999999
2011-06-13 09:00:00,4860.0,3866.604367036071
2011-06-13 10:00:00,3917.0,4254.43926190676
2011-06-13 11:00:00,3754.0,3926.667593682978
2011-06-13 12:00:00,3971.0,3697.298644768065
2011-06-13 13:00:00,3772.0,4319.492817390129
2011-06-13 14:00:00,3809.0,4011.5214776868443
2011-06-13 15:00:00,3902.0,3778.884947230172
2011-06-13 16:00:00,3805.0,3751.433151209975
2011-06-13 17:00:00,3931.0,3604.299807092877
2011-06-13 18:00:00,3606.0,3016.1519999999996
2011-06-13 19:00:00,2771.0,2297.0592699999997
2011-06-13 20:00:00,2129.0,1468.3870391190999
2011-06-13 21:00:00,1498.0,1114.31389
2011-06-13 22:00:00,1244.0,666.689808
2011-06-13 23:00:00,1843.0,252.41577047584602
2011-06-14 00:00:00,390.0,452.59118882975986
2011-06-14 01:00:00,182.0,305.81958886164716
2011-06-14 02:00:00,146.0,252.41577047584602
2011-06-14 03:00:00,189.0,305.81958886164716
2011-06-14 04:00:00,446.0,614.2912305529057
2011-06-14 05:00:00,1757.0,4146.117937229769
2011-06-14 06:00:00,4336.0,5693.0
2011-06-14 07:00:00,6093.0,5729.909999999999
2011-06-14 08:00:00,6391.0,4915.549999999999
2011-06-14 09:00:00,5418.0,3659.8079280975317
2011-06-14 10:00:00,3920.0,4011.5214776868443
2011-06-14 11:00:00,4013.0,3965.7171658750367
2011-06-14 12:00:00,4182.0,3778.884947230172
2011-06-14 13:00:00,3847.0,3778.884947230172
2011-06-14 14:00:00,3781.0,3965.7171658750367
2011-06-14 15:00:00,4040.0,3992.6042339309374
2011-06-14 16:00:00,4017.0,3925.5771209046593
2011-06-14 17:00:00,4003.0,3604.8098649650137
2011-06-14 18:00:00,3592.0,2774.227
2011-06-14 19:00:00,2965.0,2124.67638
2011-06-14 20:00:00,2205.0,1497.4252179782002
2011-06-14 21:00:00,1719.0,1237.8049376999998
2011-06-14 22:00:00,1297.0,753.1734324923999
2011-06-14 23:00:00,688.0,305.81958886164716
2011-06-15 00:00:00,355.0,163.6639217650987
2011-06-15 01:00:00,193.0,111.01765706339197
2011-06-15 02:00:00,134.0,163.6639217650987
2011-06-15 03:00:00,181.0,450.6138321808319
2011-06-15 04:00:00,416.0,1711.342060231906
2011-06-15 05:00:00,1651.0,4146.117937229769
2011-06-15 06:00:00,4108.0,5693.0
2011-06-15 07:00:00,5942.0,6331.599999999999
2011-06-15 08:00:00,6255.0,4852.378218
2011-06-15 09:00:00,5068.0,3925.5771209046593
2011-06-15 10:00:00,4093.0,3751.433151209975
2011-06-15 11:00:00,3938.0,3965.7171658750367
2011-06-15 12:00:00,4136.0,3779.5194630611204
2011-06-15 13:00:00,3954.0,3810.2080643516415
2011-06-15 14:00:00,3772.0,3899.939044787174
2011-06-15 15:00:00,4149.0,3810.2080643516415
2011-06-15 16:00:00,4048.0,3929.3039846332613
2011-06-15 17:00:00,4210.0,3600.9669054755095
2011-06-15 18:00:00,3803.0,2956.5356544599995
2011-06-15 19:00:00,3217.0,2417.5717299999997
2011-06-15 20:00:00,2695.0,1937.6466701999993
2011-06-15 21:00:00,2045.0,1823.4735950217996
2011-06-15 22:00:00,1372.0,1298.8191739999997
2011-06-15 23:00:00,788.0,777.6527999999998
2011-06-16 00:00:00,393.0,426.4973817828754
2011-06-16 01:00:00,210.0,305.81958886164716
2011-06-16 02:00:00,165.0,220.72889113408112
2011-06-16 03:00:00,176.0,220.72889113408112
2011-06-16 04:00:00,448.0,376.665227134478
2011-06-16 05:00:00,1630.0,4104.8675287627675
2011-06-16 06:00:00,4029.0,5888.767123999999
2011-06-16 07:00:00,6025.0,6073.996
2011-06-16 08:00:00,6263.0,4819.009
2011-06-16 09:00:00,5231.0,4018.1328668465867
2011-06-16 10:00:00,4100.0,4254.43926190676
2011-06-16 11:00:00,3983.0,4144.8577892425865
2011-06-16 12:00:00,4290.0,3962.2020161125256
2011-06-16 13:00:00,4024.0,3846.4970077289418
2011-06-16 14:00:00,4125.0,3929.3039846332613
2011-06-16 15:00:00,4016.0,4019.8930067926103
2011-06-16 16:00:00,4059.0,3929.3039846332613
2011-06-16 17:00:00,4094.0,3808.045645046149
2011-06-16 18:00:00,4080.0,3398.8990684399996
2011-06-16 19:00:00,3186.0,2660.9339999999997
2011-06-16 20:00:00,2627.0,1711.342060231906
2011-06-16 21:00:00,1969.0,1298.8191739999997
2011-06-16 22:00:00,1545.0,1298.8191739999997
2011-06-16 23:00:00,1110.0,666.689808
2011-06-17 00:00:00,520.0,220.72889113408112
2011-06-17 01:00:00,280.0,139.27232383568173
2011-06-17 02:00:00,194.0,186.14583176259163
2011-06-17 03:00:00,190.0,426.4973817828754
2011-06-17 04:00:00,387.0,1646.8738142678435
2011-06-17 05:00:00,1528.0,4018.725104754827
2011-06-17 06:00:00,3640.0,5949.07
2011-06-17 07:00:00,5582.0,5729.909999999999
2011-06-17 08:00:00,6224.0,5239.931999999999
2011-06-17 09:00:00,4752.0,4087.1309709922316
2011-06-17 10:00:00,4100.0,3929.3039846332613
2011-06-17 11:00:00,4271.0,4138.90045246981
2011-06-17 12:00:00,4554.0,3962.2020161125256
2011-06-17 13:00:00,4202.0,4259.407483334732
2011-06-17 14:00:00,3871.0,4138.90045246981
2011-06-17 15:00:00,3950.0,4051.3687387833215
2011-06-17 16:00:00,3857.0,4201.070856174903
2011-06-17 17:00:00,3194.0,3808.045645046149
2011-06-17 18:00:00,3313.0,3190.1460150399994
2011-06-17 19:00:00,3146.0,2689.0752979999993
2011-06-17 20:00:00,2638.0,2037.7479999999998
2011-06-17 21:00:00,1852.0,1376.5842649999997
2011-06-17 22:00:00,1626.0,1203.283
2011-06-17 23:00:00,2907.0,753.1734324923999
2011-06-18 00:00:00,823.0,449.82968252658225
2011-06-18 01:00:00,423.0,139.27232383568173
2011-06-18 02:00:00,303.0,220.72889113408112
2011-06-18 03:00:00,225.0,393.6907558040482
2011-06-18 04:00:00,264.0,614.2912305529057
2011-06-18 05:00:00,665.0,1497.4252179782002
2011-06-18 06:00:00,1447.0,1113.0197229999999
2011-06-18 07:00:00,2150.0,2748.1028630999995
2011-06-18 08:00:00,3115.0,3366.330090707043
2011-06-18 09:00:00,3864.0,3808.045645046149
2011-06-18 10:00:00,4077.0,4259.407483334732
2011-06-18 11:00:00,4310.0,4586.3704099999995
2011-06-18 12:00:00,4489.0,4201.070856174903
2011-06-18 13:00:00,4344.0,4316.64497217309
2011-06-18 14:00:00,4660.0,4084.0916796945617
2011-06-18 15:00:00,4933.0,3991.9060746261584
2011-06-18 16:00:00,4780.0,4084.0916796945617
2011-06-18 17:00:00,5037.0,4018.725104754827
2011-06-18 18:00:00,4605.0,3366.330090707043
2011-06-18 19:00:00,4124.0,2632.6629289256994
2011-06-18 20:00:00,2972.0,1849.28876
2011-06-18 21:00:00,2484.0,1918.08
2011-06-18 22:00:00,3644.0,3808.045645046149
