timestamp,traffic_volume,prediction
2011-11-28 13:00:00,463.0,521.8325433797584
2011-11-28 14:00:00,506.0,558.9181226454929
2011-11-28 15:00:00,477.0,545.054743268092
2011-11-28 16:00:00,495.0,476.1044758751989
2011-11-28 17:00:00,421.0,306.45303374721783
2011-11-28 18:00:00,236.0,207.4762284558788
2011-11-28 19:00:00,167.0,164.77824532199094
2011-11-28 20:00:00,146.0,105.9201147222845
2011-11-28 21:00:00,92.0,122.23449783190185
2011-11-28 22:00:00,87.0,58.33989844916769
2011-11-28 23:00:00,62.0,58.33989844916769
2011-11-29 00:00:00,42.0,43.87059918744198
2011-11-29 01:00:00,35.0,59.437928914417384
2011-11-29 02:00:00,47.0,59.437928914417384
2011-11-29 03:00:00,57.0,122.23449783190185
2011-11-29 04:00:00,108.0,272.5320809165281
2011-11-29 05:00:00,269.0,606.3503682575906
2011-11-29 06:00:00,607.0,686.8009770432101
2011-11-29 07:00:00,738.0,545.054743268092
2011-11-29 08:00:00,542.0,476.1044758751989
2011-11-29 09:00:00,439.0,521.8325433797584
2011-11-29 10:00:00,389.0,558.9181226454929
2011-11-29 11:00:00,418.0,606.5452577803134
2011-11-29 12:00:00,398.0,585.5215449040279
2011-11-29 13:00:00,403.0,731.3839134517766
2011-11-29 14:00:00,435.0,713.4385550373127
2011-11-29 15:00:00,525.0,476.1044758751989
2011-11-29 16:00:00,502.0,417.783830314946
2011-11-29 17:00:00,407.0,306.45303374721783
2011-11-29 18:00:00,267.0,414.5486812204622
2011-11-29 19:00:00,194.0,306.45303374721783
2011-11-29 20:00:00,109.0,207.4762284558788
2011-11-29 21:00:00,126.0,147.7347196981454
2011-11-29 22:00:00,104.0,123.36414848233129
2011-11-29 23:00:00,81.0,85.39771919146094
2011-11-30 00:00:00,42.0,84.07840343402265
2011-11-30 01:00:00,50.0,58.70655024009217
2011-11-30 02:00:00,40.0,58.70655024009217
2011-11-30 03:00:00,54.0,106.29659934974359
2011-11-30 04:00:00,111.0,249.80490676671047
2011-11-30 05:00:00,267.0,645.8629021384047
2011-11-30 06:00:00,665.0,645.8629021384047
2011-11-30 07:00:00,720.0,476.1044758751989
2011-11-30 08:00:00,524.0,500.351678525133
2011-11-30 09:00:00,417.0,645.8629021384047
2011-11-30 10:00:00,377.0,666.799321560997
2011-11-30 11:00:00,374.0,713.4385550373127
2011-11-30 12:00:00,427.0,686.8009770432101
2011-11-30 13:00:00,360.0,771.193357703
2011-11-30 14:00:00,449.0,807.5699999999998
2011-11-30 15:00:00,551.0,645.8629021384047
2011-11-30 16:00:00,480.0,546.196824201365
2011-11-30 17:00:00,434.0,249.80490676671047
2011-11-30 18:00:00,249.0,332.20704769883173
2011-11-30 19:00:00,184.0,249.56343473669733
2011-11-30 20:00:00,141.0,147.7347196981454
2011-11-30 21:00:00,132.0,84.07840343402265
2011-11-30 22:00:00,104.0,84.07840343402265
2011-11-30 23:00:00,78.0,57.294585168064515
